scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 10:01 AM IST,OFSS,11776.0,1.52,6060.86,11979.0,94.3,1.69,63.21,10666.12,8449.53,468130.9,63385.0,0.14,Bullish,30,20,0,0,0,50,70.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,06.08.2026 at 10:03 AM IST,6.95,27.36,61.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.36,Low volume participation,70.9,A Strong,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,6642.15,11332.2,6234.5,11979.0,70.61,92.14,100.0,-3.66,43.53,80.0,26.0,21.0,87.5,20.0,5.0,100.0,89.81,51.4,0.14,77.1,3.8,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,SJS,2530.0,0.78,1129.46,2546.4,124.0,0.64,73.16,2197.39,1838.87,114845.75,15989.0,0.14,Bullish,30,5,0,0,0,35,69.48,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,06.08.2026 at 10:03 AM IST,14.12,25.94,44.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.88,Low volume participation,69.48,A Strong,06.08.2026 at 10:05 AM IST,Profit Booking Zone,57.02,1609.11,2226.89,1503.0,2546.4,38.39,69.42,100.0,-11.87,36.32,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.32,80.54,0.14,57.04,13.47,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 36.3% | Stock is near upper band
06.08.2026 at 10:01 AM IST,MARKSANS,271.7,0.39,155.0,281.6,75.29,3.52,58.43,257.99,201.71,1557727.75,233815.0,0.15,Bullish,30,20,0,0,0,50,69.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,06.08.2026 at 10:03 AM IST,3.07,33.58,53.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.55,Low volume participation,69.38,A Strong,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,168.14,267.11,155.0,281.6,58.86,81.68,100.0,-1.69,38.12,80.0,21.0,27.0,87.5,20.0,5.0,100.0,86.13,47.72,0.16,61.59,1.72,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,PGHL,6552.5,1.08,4707.0,6975.0,39.21,6.06,50.09,6419.99,5608.21,19449.1,2098.0,0.11,Bullish,30,20,0,0,0,50,69.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,109630619648.0,10963.06,33.56,24.69,20.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,06.08.2026 at 10:03 AM IST,5.0,22.56,29.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,149,2.68,40.55,Low volume participation,69.33,A Strong,06.08.2026 at 10:05 AM IST,Profit Booking Zone,57.01,4856.6,6678.3,4707.0,6975.0,37.51,48.18,93.64,1.76,25.99,80.0,31.0,19.0,87.5,50.0,5.0,70.0,89.27,29.19,0.11,35.13,-1.73,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 93.6% inside range | Upside to range high is 1.8% | Downside to range low is 26.0% | Stock is near upper band
06.08.2026 at 10:01 AM IST,NAVINFLUOR,8030.5,5.53,4488.29,8240.0,78.92,2.54,61.95,7464.85,6475.81,169092.4,1062916.0,6.29,Bullish,30,20,0,15,0,65,69.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388212916224.0,38821.29,58.14,40.25,9.76,32.09,20.11,10.53,31.09,20.02,56.86,33.8,116.5,2.61,1.94,13030500352.0,1303.05,12754799616.0,1275.48,431175008.0,43.12,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,06.08.2026 at 10:03 AM IST,8.86,13.48,26.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,,69.0,A Strong,06.08.2026 at 10:05 AM IST,Range Breakout Watch,63.16,6171.95,7646.85,5666.5,8240.0,23.9,45.42,100.0,-4.47,22.9,80.0,33.0,33.0,87.5,80.0,5.0,72.0,88.25,58.56,6.37,29.7,4.68,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 22.9% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 10:01 AM IST,CAPLIPOINT,2571.3,-0.02,1497.33,2699.0,71.73,4.73,53.37,2444.1,1978.27,100935.25,9599.0,0.1,Bullish,30,20,0,0,0,50,68.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,191306235904.0,19130.62,29.94,23.53,5.45,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,06.08.2026 at 10:03 AM IST,1.25,38.41,37.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.55,Low volume participation,68.83,A Strong,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,96.93,1.14,36.12,80.0,23.0,27.0,87.5,20.0,5.0,100.0,86.84,41.64,0.1,56.55,-1.13,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 96.9% inside range | Upside to range high is 1.1% | Downside to range low is 36.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,DIFFNKG,446.65,5.42,216.8,453.7,106.02,1.55,68.91,379.78,321.2,111127.1,439786.0,3.96,Bullish,30,20,0,15,0,65,68.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14243489792.0,1424.35,28.33,,3.53,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,06.08.2026 at 10:03 AM IST,12.48,41.24,88.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.42,Negative free cash flow,68.36,A Strong,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,254.99,397.64,216.8,453.7,55.94,109.27,100.0,-11.04,42.96,80.0,16.0,26.0,87.5,20.0,5.0,57.0,78.58,68.99,4.0,75.3,12.41,False,True,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 43.0% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 10:01 AM IST,UNIPARTS,790.25,-1.42,310.01,820.35,154.92,3.67,70.27,674.02,532.78,216973.4,107533.0,0.5,Bullish,30,5,0,0,0,35,68.16,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,06.08.2026 at 10:03 AM IST,16.03,46.87,62.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.42,,68.16,A Strong,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,455.82,691.79,430.25,820.35,51.77,90.67,100.0,-12.31,42.22,80.0,22.0,25.0,87.5,20.0,5.0,70.0,88.86,73.95,0.5,73.07,14.04,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 42.2% | Stock is near upper band
06.08.2026 at 10:01 AM IST,PARAS,1332.3,2.86,580.5,1443.0,129.51,7.67,64.26,1182.78,822.63,991376.75,572472.0,0.58,Bullish,30,20,0,0,0,50,68.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,101257977856.0,10125.8,114.96,75.69,13.95,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.52,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,06.08.2026 at 10:03 AM IST,8.94,65.58,102.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,34.42,,68.11,A Strong,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,636.9,1289.38,580.5,1443.0,102.45,148.58,100.0,-2.92,52.05,80.0,26.0,19.0,87.5,20.0,5.0,70.0,85.24,76.36,0.62,108.54,3.01,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 52.0% | Stock is near upper band
06.08.2026 at 10:01 AM IST,INDOBORAX,410.55,1.47,204.52,457.51,100.74,10.26,55.32,367.73,268.19,940053.55,22066.0,0.02,Bullish,30,20,0,0,0,50,67.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,06.08.2026 at 10:03 AM IST,7.72,67.92,79.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,323,0.62,34.64,Low volume participation,67.4,A Strong,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,244.12,410.32,234.0,499.0,68.08,113.25,99.21,0.32,40.31,80.83,37.0,17.0,89.58,20.0,5.0,90.0,87.24,43.3,0.03,67.54,-0.32,False,False,80.8% closes stayed inside robust range | Range width is 68.1% | Current position is 99.2% inside range | Upside to range high is 0.3% | Downside to range low is 40.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
