scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 10:01 AM IST,UNIPARTS,793.5,-0.46,347.72,829.63,128.2,4.36,66.36,681.42,531.96,227250.35,48139.0,0.21,Bullish,30,20,0,0,0,50,71.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.08.2026 at 10:05 AM IST,15.42,50.6,58.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,31.88,Low volume participation,71.03,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,48.1,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-11.18,42.56,80.0,22.0,20.0,87.5,20.0,5.0,50.0,89.86,71.23,0.23,74.08,12.58,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 42.6% | Stock is near upper band
12.08.2026 at 10:01 AM IST,INDOBORAX,454.1,5.73,204.52,464.0,122.04,2.13,63.82,376.63,272.36,952398.5,265430.0,0.28,Bullish,30,20,0,0,0,50,69.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,12.08.2026 at 10:05 AM IST,0.62,78.44,101.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,31.44,Low volume participation,69.42,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,244.29,416.36,234.0,499.0,70.44,113.25,100.0,-6.23,44.98,80.0,33.0,19.0,87.5,20.0,5.0,85.0,87.95,60.37,0.3,81.75,6.64,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 45.0% | Stock is near upper band
12.08.2026 at 10:01 AM IST,OFSS,11822.0,-0.62,6060.86,11968.0,95.05,1.22,62.31,10790.23,8508.44,416620.05,26186.0,0.06,Bullish,30,20,0,0,0,50,69.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,12.08.2026 at 10:05 AM IST,0.8,32.97,67.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,31.17,Low volume participation,69.18,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6651.05,11625.7,6234.5,11968.0,74.79,91.96,100.0,-1.78,43.81,80.0,25.0,17.0,87.5,20.0,5.0,70.0,89.21,73.36,0.07,77.96,1.81,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 43.8% | Stock is near upper band
12.08.2026 at 10:01 AM IST,MARKSANS,281.35,0.86,155.0,281.8,81.52,0.16,63.87,260.86,204.07,1273983.1,507109.0,0.4,Bullish,30,20,0,0,0,50,68.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,12.08.2026 at 10:05 AM IST,3.47,40.83,58.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,37.92,Low volume participation,68.99,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,168.14,269.12,155.0,283.1,60.06,82.65,100.0,-4.9,40.59,80.0,21.0,27.0,87.5,20.0,5.0,70.0,86.0,82.03,0.47,68.31,5.16,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 40.6% | Stock is near upper band
12.08.2026 at 10:01 AM IST,CAPLIPOINT,2624.5,-0.19,1497.33,2699.0,75.28,2.76,57.3,2480.81,1987.66,90127.15,21624.0,0.24,Bullish,30,20,0,0,0,50,68.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,195661709312.0,19566.17,30.58,24.07,5.57,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.37,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,12.08.2026 at 10:05 AM IST,0.28,29.88,43.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,37.92,Low volume participation,68.44,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1635.91,2613.3,1500.3,2699.0,59.75,79.9,100.0,-0.35,37.62,80.0,23.0,28.0,87.5,20.0,5.0,70.0,86.7,62.77,0.25,60.3,0.35,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 37.6% | Stock is near upper band
12.08.2026 at 10:01 AM IST,MANAKSTEEL,85.85,6.41,45.11,89.9,90.31,4.51,62.51,73.44,64.68,94836.75,395406.0,4.17,Bullish,30,20,0,15,0,65,67.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Manaksia Steels Limited,Basic Materials,Steel,5533039616.0,553.3,13.86,,1.7,46.44,12.97,7.28,10.51,3.53,20.53,63.2,309.7,1.51,0.54,733857024.0,73.39,1513869056.0,151.39,82218752.0,8.22,616092992.0,61.61,,0.49,METALS_MINING,9.0,20.0,11.0,17.0,10.0,0.0,67.0,8.0,75.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,75.0,12.08.2026 at 10:05 AM IST,11.68,33.86,40.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.44,,67.22,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,53.52,78.49,45.11,89.9,46.65,99.29,100.0,-8.36,37.51,80.0,17.0,19.0,87.5,20.0,5.0,37.0,77.28,63.79,4.17,60.03,9.12,False,True,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:01 AM IST,KRONOX,171.8,2.44,96.0,180.5,78.96,4.82,68.77,149.87,136.78,246489.45,227704.0,0.92,Bullish,30,20,0,0,0,50,66.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,6068359168.0,606.84,21.92,,5.17,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,31.0,0.95,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,12.08.2026 at 10:05 AM IST,15.32,30.37,36.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.44,,66.97,A Strong,12.08.2026 at 10:07 AM IST,Profit Booking Zone,55.88,112.38,154.51,96.0,177.0,37.48,84.38,100.0,-12.07,36.04,80.0,20.0,33.0,87.5,50.0,5.0,70.0,81.69,77.73,1.04,56.36,13.73,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 36.0% | Stock is near upper band
12.08.2026 at 10:01 AM IST,TRAVELFOOD,1386.1,-0.77,1035.3,1470.9,33.88,5.77,60.37,1308.48,1241.77,88310.7,8213.0,0.09,Bullish,30,20,0,0,0,50,65.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,12.08.2026 at 10:05 AM IST,6.0,21.77,24.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,31.9,Low volume participation,65.74,A Strong,12.08.2026 at 10:07 AM IST,Profit Booking Zone,66.62,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-3.72,17.99,80.0,20.0,40.0,87.5,100.0,5.0,70.0,86.66,64.46,0.09,21.93,3.87,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.0% | Stock is near upper band
12.08.2026 at 10:01 AM IST,PARAS,1286.5,0.19,580.5,1443.0,121.62,10.85,57.07,1210.56,831.35,865613.5,190399.0,0.22,Bullish,30,20,0,0,0,50,65.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,12.08.2026 at 10:05 AM IST,6.98,70.72,93.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,31.88,Low volume participation,65.23,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,637.37,1289.38,580.5,1443.0,102.3,148.58,99.64,0.18,50.48,80.0,22.0,23.0,87.5,20.0,5.0,70.0,84.23,66.4,0.23,101.93,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 50.5% | Stock is near upper band
12.08.2026 at 10:01 AM IST,RUBICON,1646.9,3.17,570.19,1679.8,188.83,1.96,69.57,1403.49,917.2,228589.4,48859.0,0.21,Bullish,30,20,0,0,0,50,65.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,12.08.2026 at 10:05 AM IST,15.11,73.75,108.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.92,"Low volume participation, Negative free cash flow",65.14,A Strong,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,49.24,773.34,1502.36,732.05,1679.8,94.27,129.47,100.0,-8.63,52.97,80.0,33.0,16.0,87.5,20.0,5.0,70.0,77.45,64.72,0.25,112.62,9.45,False,False,80.0% closes stayed inside robust range | Range width is 94.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 53.0% | Stock is near upper band
