scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 04:39 PM IST,UNIPARTS,813.55,2.05,347.72,829.63,133.97,1.94,69.74,683.12,533.11,221584.1,139656.0,0.63,Bullish,30,20,0,0,0,50,72.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,12.08.2026 at 04:42 PM IST,18.37,54.45,62.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,33.02,,72.45,A Strong,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,49.68,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-13.37,43.97,80.0,22.0,20.0,87.5,20.0,5.0,60.0,90.36,75.24,0.63,78.48,15.43,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 44.0% | Stock is near upper band
12.08.2026 at 04:39 PM IST,MARKSANS,312.6,12.06,155.0,320.0,101.68,2.31,75.01,261.17,203.82,3689618.15,47808149.0,12.96,Bullish,30,5,0,15,0,50,71.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,12.08.2026 at 04:42 PM IST,15.37,50.69,67.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.66,,71.2,A Strong,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,50.0,168.14,269.12,155.0,320.0,60.06,106.45,100.0,-13.91,46.21,80.0,21.0,27.0,87.5,20.0,5.0,57.0,86.77,87.63,12.96,85.92,16.16,False,True,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 46.2% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:39 PM IST,KRONOX,173.93,4.06,96.0,180.5,81.18,3.64,69.47,151.18,136.83,276038.0,717427.0,2.6,Bullish,30,20,0,15,0,65,70.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,6068359168.0,606.84,21.92,,5.17,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,31.0,0.95,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,12.08.2026 at 04:42 PM IST,18.8,32.22,33.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,32.06,,70.81,A Strong,12.08.2026 at 04:44 PM IST,Range Breakout Watch,55.0,112.38,155.7,96.0,178.73,38.54,86.18,100.0,-10.48,35.39,80.0,20.0,30.0,87.5,50.0,5.0,57.0,83.03,77.67,2.6,54.77,11.71,False,True,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:39 PM IST,INDOBORAX,449.05,3.61,204.52,464.2,119.57,3.26,63.15,378.85,273.42,944750.65,505003.0,0.53,Bullish,30,20,0,0,0,50,69.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,12.08.2026 at 04:42 PM IST,8.68,78.62,101.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,32.06,,69.51,A Strong,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,50.0,244.29,419.78,234.0,499.0,71.84,113.25,100.0,-6.52,45.6,80.0,32.0,18.0,87.5,20.0,5.0,70.0,87.98,68.0,0.53,83.82,6.97,False,False,80.0% closes stayed inside robust range | Range width is 71.8% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 45.6% | Stock is near upper band
12.08.2026 at 04:39 PM IST,OFSS,11679.0,-1.82,6060.86,11979.0,92.7,2.5,58.45,10829.95,8538.25,443111.95,244681.0,0.55,Bullish,30,20,0,0,0,50,69.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,12.08.2026 at 04:42 PM IST,0.46,24.13,66.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,31.67,,69.25,A Strong,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,49.51,6651.05,11625.7,6234.5,11979.0,74.79,92.14,100.0,-0.46,43.05,80.0,23.0,18.0,87.5,20.0,5.0,60.0,89.24,68.32,0.55,75.6,0.46,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 43.1% | Stock is near upper band
12.08.2026 at 04:39 PM IST,POWERINDIA,35800.0,2.29,16111.0,38785.0,122.21,7.7,63.13,33594.5,26441.64,147738.2,180547.0,1.22,Bullish,30,20,0,5,0,55,67.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,12.08.2026 at 04:42 PM IST,10.19,10.04,59.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,377,0.8,33.02,,67.35,A Strong,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,50.0,24863.0,36000.5,22700.0,38785.0,44.8,70.86,98.2,0.56,30.55,80.0,29.0,23.0,87.5,20.0,5.0,70.0,83.62,67.79,1.22,43.99,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 98.2% inside range | Upside to range high is 0.6% | Downside to range low is 30.6% | Stock is near upper band
12.08.2026 at 04:39 PM IST,TRAVELFOOD,1390.1,0.08,1035.3,1470.9,34.27,5.49,61.1,1311.65,1242.03,92116.4,35161.0,0.38,Bullish,30,20,0,0,0,50,66.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,12.08.2026 at 04:42 PM IST,5.32,26.56,17.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,31.93,Low volume participation,66.99,A Strong,12.08.2026 at 04:44 PM IST,Profit Booking Zone,63.69,1139.18,1337.89,1040.0,1470.9,17.44,41.43,100.0,-3.76,18.05,80.0,20.0,41.0,87.5,100.0,5.0,50.0,87.1,67.99,0.38,22.03,3.9,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 18.1% | Stock is near upper band
12.08.2026 at 04:39 PM IST,TALBROAUTO,417.35,1.81,219.9,451.6,89.79,7.58,54.56,394.24,308.78,215416.35,273537.0,1.27,Bullish,30,20,0,5,0,55,66.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,27120263168.0,2712.03,26.04,,3.65,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,17.0,0.43,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,12.08.2026 at 04:42 PM IST,7.21,29.49,45.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,31.93,,66.19,A Strong,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,50.0,243.25,412.64,219.9,451.6,69.63,105.37,100.0,-1.13,41.71,80.0,21.0,25.0,87.5,20.0,5.0,80.0,80.97,54.15,1.27,71.57,1.14,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 41.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:39 PM IST,CASTROLIND,188.38,0.84,164.6,199.78,14.44,5.7,74.71,179.54,177.52,3104108.65,5108834.0,1.65,Bullish,30,5,15,10,0,60,65.97,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Close to 52W low with recovery potential, Volume expansion",Energy,Oil & Gas Refining & Marketing,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,189990633472.0,18999.06,17.88,16.25,9.97,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.51,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,12.08.2026 at 04:42 PM IST,6.04,7.29,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,38.46,,65.97,A Strong,12.08.2026 at 04:44 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.62,4.76,80.83,69.0,102.0,89.58,6.07,5.0,68.0,86.74,55.49,1.65,4.99,0.62,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 4.8% | Stock is near upper band
12.08.2026 at 04:39 PM IST,RUBICON,1653.6,-0.09,570.19,1684.1,190.01,1.81,69.93,1417.51,926.95,239619.1,288994.0,1.21,Bullish,30,20,0,5,0,55,65.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,12.08.2026 at 04:42 PM IST,10.99,72.25,110.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.66,Negative free cash flow,65.1,A Strong,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,49.24,773.34,1516.45,732.05,1684.1,96.09,130.05,100.0,-8.29,53.23,80.0,31.0,17.0,87.5,20.0,5.0,70.0,77.44,73.72,1.21,113.83,9.04,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 53.2% | Stock is near upper band
