scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 11:02 AM IST,CAPLIPOINT,2636.0,2.4,1497.33,2699.0,76.05,2.33,58.05,2478.57,1987.1,92708.95,33480.0,0.36,Bullish,30,20,0,0,0,50,69.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,195661709312.0,19566.17,30.58,24.07,5.57,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.37,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,11.08.2026 at 11:05 AM IST,0.82,30.58,44.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.28,Low volume participation,69.89,A Strong,11.08.2026 at 11:07 AM IST,Wide / Volatile Range,50.0,1635.91,2608.52,1500.3,2699.0,59.45,79.9,100.0,-1.1,37.97,80.0,23.0,27.0,87.5,20.0,5.0,100.0,87.21,52.21,0.37,61.22,1.11,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 38.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 11:02 AM IST,GLAND,2876.0,8.64,1561.8,2988.4,84.15,3.76,77.7,2395.11,1943.92,702184.45,5612573.0,7.99,Bullish,30,5,0,15,0,50,69.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,11.08.2026 at 11:05 AM IST,15.97,54.46,53.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.28,,69.34,A Strong,11.08.2026 at 11:07 AM IST,Wide / Volatile Range,50.0,1687.13,2496.51,1573.6,2988.4,47.97,89.91,100.0,-12.68,40.99,80.0,26.0,29.0,87.5,20.0,5.0,57.0,83.42,79.37,8.08,69.46,14.52,False,True,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 41.0% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 11:02 AM IST,OFSS,11769.0,-1.02,6060.86,11979.0,94.18,1.75,61.31,10793.78,8520.22,435794.55,91954.0,0.21,Bullish,30,20,0,0,0,50,69.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,11.08.2026 at 11:05 AM IST,1.06,30.56,64.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,32.12,Low volume participation,69.32,A Strong,11.08.2026 at 11:07 AM IST,Wide / Volatile Range,50.0,6651.05,11620.5,6234.5,11979.0,74.72,92.14,100.0,-1.25,43.48,80.0,24.0,17.0,87.5,20.0,5.0,70.0,89.26,70.91,0.21,76.92,1.26,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 43.5% | Stock is near upper band
11.08.2026 at 11:02 AM IST,MARKSANS,275.2,1.38,155.0,281.6,77.55,2.27,60.21,260.01,203.53,1291725.9,583487.0,0.45,Bullish,30,20,0,0,0,50,69.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,11.08.2026 at 11:05 AM IST,1.66,32.78,47.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.28,Low volume participation,69.19,A Strong,11.08.2026 at 11:07 AM IST,Wide / Volatile Range,50.0,168.14,268.92,155.0,281.6,59.94,81.68,100.0,-2.39,38.97,80.0,21.0,26.0,87.5,20.0,5.0,70.0,86.07,79.45,0.45,63.85,2.45,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 39.0% | Stock is near upper band
11.08.2026 at 11:02 AM IST,UNIPARTS,815.1,0.06,337.86,831.0,141.25,1.91,71.98,682.56,535.89,217094.15,116146.0,0.54,Bullish,30,5,0,0,0,35,69.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.08.2026 at 11:05 AM IST,17.39,51.4,64.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.59,,69.14,A Strong,11.08.2026 at 11:07 AM IST,Wide / Volatile Range,50.0,455.82,695.35,430.25,831.0,52.55,93.14,100.0,-14.72,44.1,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.2,74.0,0.54,78.88,17.26,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 44.1% | Stock is near upper band
11.08.2026 at 11:02 AM IST,TRAVELFOOD,1403.1,0.44,1035.3,1470.9,35.53,4.61,63.68,1310.19,1241.66,88295.9,24078.0,0.27,Bullish,30,20,0,0,0,50,67.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,11.08.2026 at 11:05 AM IST,6.21,27.62,18.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,32.09,Low volume participation,67.01,A Strong,11.08.2026 at 11:07 AM IST,Profit Booking Zone,66.69,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-4.62,18.75,80.0,20.0,42.0,87.5,100.0,5.0,70.0,87.1,70.3,0.27,23.07,4.84,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 18.7% | Stock is near upper band
11.08.2026 at 11:02 AM IST,RAMCOIND,378.3,0.29,230.65,398.05,64.01,4.96,69.74,329.8,306.23,1281392.1,1875322.0,1.46,Bullish,30,20,0,10,0,60,65.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Building Products & Equipment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Ramco Industries Limited,Industrials,Building Products & Equipment,29495736320.0,2949.57,9.61,29.48,0.65,3.79,7.0,2.6,12.32,17.02,41.4,17.5,145.5,2.55,0.65,1369900032.0,136.99,1714700032.0,171.47,1190312448.0,119.03,2009699968.0,200.97,37.0,0.34,CAPITAL_GOODS_INFRA,8.0,18.0,16.0,20.0,12.0,5.0,69.0,15.0,84.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Forward PE deterioration, Abnormally high dividend yield",84.0,11.08.2026 at 11:05 AM IST,3.71,38.09,16.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,32.59,,65.04,A Strong,11.08.2026 at 11:07 AM IST,Range Breakout Watch,55.71,259.48,346.2,230.65,395.5,33.42,71.47,100.0,-8.66,31.54,80.0,23.0,21.0,87.5,50.0,5.0,70.0,80.56,70.73,1.47,46.06,9.48,False,True,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 11:02 AM IST,AIAENG,4828.5,1.1,2985.49,5180.0,61.73,6.79,60.29,4676.45,4027.75,55527.95,10436.0,0.19,Bullish,30,20,0,0,0,50,64.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,445698080768.0,44569.81,35.09,31.83,5.55,0.13,16.95,8.73,26.36,28.74,54.83,9.4,38.0,19.09,14.93,43838373888.0,4383.84,102667000.0,10.27,2381102080.0,238.11,5915017216.0,591.5,34.0,0.26,CAPITAL_GOODS_INFRA,20.0,15.0,20.0,20.0,9.0,5.0,79.0,10.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,89.0,11.08.2026 at 11:05 AM IST,1.96,25.16,24.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,32.59,Low volume participation,64.29,B Watchlist,11.08.2026 at 11:07 AM IST,Profit Booking Zone,58.26,3665.57,4795.86,3252.7,5180.0,30.84,59.25,100.0,-0.62,24.04,80.0,26.0,26.0,87.5,50.0,5.0,85.0,82.55,60.01,0.19,31.65,0.62,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 24.0% | Stock is near upper band
11.08.2026 at 11:02 AM IST,PARAS,1261.0,-0.51,580.5,1443.0,117.23,12.61,53.75,1208.83,830.92,892793.1,213303.0,0.24,Bullish,30,20,0,0,0,50,64.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,11.08.2026 at 11:05 AM IST,5.06,67.65,89.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,32.59,Low volume participation,64.09,B Watchlist,11.08.2026 at 11:07 AM IST,Wide / Volatile Range,49.45,637.37,1289.38,580.5,1443.0,102.3,148.58,96.0,2.06,49.55,80.0,23.0,22.0,87.5,20.0,5.0,65.0,83.83,57.1,0.24,98.21,-2.02,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 96.0% inside range | Upside to range high is 2.1% | Downside to range low is 49.5% | Stock is near upper band
11.08.2026 at 11:02 AM IST,INDOBORAX,428.05,-0.34,204.52,457.51,109.3,6.44,58.62,376.11,272.23,946717.05,151801.0,0.16,Bullish,30,20,0,0,0,50,63.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12848835584.0,1284.88,25.57,,3.32,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.5,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,11.08.2026 at 11:05 AM IST,-4.26,69.77,91.68,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,321,1.87,31.96,Low volume participation,63.74,B Watchlist,11.08.2026 at 11:07 AM IST,Wide / Volatile Range,50.0,244.29,416.36,234.0,499.0,70.44,113.25,100.0,-2.64,42.88,80.0,33.0,19.0,87.5,20.0,5.0,85.0,85.96,57.19,0.16,75.06,2.71,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 42.9% | Stock is near upper band
