scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 10:01 AM IST,CAPLIPOINT,2614.5,1.57,1497.33,2699.0,74.61,3.13,56.5,2478.14,1986.99,92118.0,21661.0,0.24,Bullish,30,20,0,0,0,50,69.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,195661709312.0,19566.17,30.58,24.07,5.57,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.37,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,11.08.2026 at 10:04 AM IST,0.24,29.83,43.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.25,Low volume participation,69.89,A Strong,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1635.91,2608.52,1500.3,2699.0,59.45,79.9,100.0,-0.44,37.56,80.0,23.0,27.0,87.5,20.0,5.0,100.0,87.21,50.93,0.25,60.16,0.44,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:01 AM IST,OFSS,11841.0,-0.41,6060.86,11979.0,95.37,1.15,63.37,10795.22,8520.58,434073.05,57524.0,0.13,Bullish,30,20,0,0,0,50,69.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1027926392832.0,102792.64,30.21,26.04,14.84,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.63,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,11.08.2026 at 10:04 AM IST,1.66,31.33,65.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,32.31,Low volume participation,69.35,A Strong,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6651.05,11620.5,6234.5,11979.0,74.72,92.14,100.0,-1.52,43.64,80.0,24.0,17.0,87.5,20.0,5.0,70.0,89.27,72.0,0.14,77.42,1.54,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 43.6% | Stock is near upper band
11.08.2026 at 10:01 AM IST,GLAND,2920.3,10.31,1561.8,2988.4,86.98,2.28,79.0,2391.51,1941.26,626271.65,3869034.0,6.18,Bullish,30,5,0,15,0,50,69.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,11.08.2026 at 10:04 AM IST,19.48,54.92,56.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.25,,69.34,A Strong,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1687.13,2495.08,1573.6,2988.4,47.89,89.91,100.0,-14.41,42.12,80.0,26.0,28.0,87.5,20.0,5.0,57.0,83.42,77.52,6.3,72.78,16.83,False,True,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 42.1% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:01 AM IST,MARKSANS,276.8,1.97,155.0,281.6,78.58,1.7,60.71,259.7,203.14,1319255.65,393310.0,0.3,Bullish,30,20,0,0,0,50,69.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,11.08.2026 at 10:04 AM IST,2.99,37.36,48.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.25,Low volume participation,69.19,A Strong,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,168.14,268.92,155.0,281.6,59.94,81.68,100.0,-2.97,39.33,80.0,21.0,26.0,87.5,20.0,5.0,85.0,86.07,60.7,0.32,64.83,3.06,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 39.3% | Stock is near upper band
11.08.2026 at 10:01 AM IST,UNIPARTS,811.0,-0.44,337.86,831.0,140.04,2.41,70.83,682.48,535.87,213779.05,49844.0,0.23,Bullish,30,5,0,0,0,35,67.84,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36742787072.0,3674.28,23.2,,4.22,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.07,0.64,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,11.08.2026 at 10:04 AM IST,16.73,50.54,63.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,32.3,Low volume participation,67.84,A Strong,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,455.82,695.35,430.25,831.0,52.55,93.14,100.0,-14.45,43.92,80.0,22.0,25.0,87.5,20.0,5.0,70.0,88.74,73.42,0.23,78.32,16.89,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 43.9% | Stock is near upper band
11.08.2026 at 10:01 AM IST,TRAVELFOOD,1400.5,0.26,1035.3,1470.9,35.27,4.79,63.03,1308.77,1241.85,88652.05,15040.0,0.17,Bullish,30,20,0,0,0,50,67.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,188117319680.0,18811.73,42.73,33.92,13.04,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,11.08.2026 at 10:04 AM IST,4.8,22.52,21.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,32.23,Low volume participation,67.03,A Strong,11.08.2026 at 10:06 AM IST,Profit Booking Zone,66.69,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-4.5,18.65,80.0,20.0,41.0,87.5,100.0,5.0,70.0,87.11,66.55,0.17,22.92,4.71,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 18.6% | Stock is near upper band
11.08.2026 at 10:01 AM IST,RUBICON,1641.9,5.71,570.19,1646.7,187.96,0.29,69.04,1401.67,916.75,238347.75,75792.0,0.32,Bullish,30,20,0,0,0,50,65.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,256421085184.0,25642.11,100.99,55.87,19.86,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,10.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,10.0,66.0,11.0,77.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",77.0,11.08.2026 at 10:04 AM IST,15.04,73.64,108.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.25,"Low volume participation, Negative free cash flow",65.34,A Strong,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.25,773.34,1501.9,732.05,1652.0,94.21,125.67,100.0,-8.83,53.06,80.0,33.0,16.0,87.5,20.0,5.0,70.0,77.52,65.37,0.36,113.02,9.69,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 53.1% | Stock is near upper band
11.08.2026 at 10:01 AM IST,POWERINDIA,35210.0,-2.33,16111.0,38785.0,118.55,9.22,61.42,33584.8,26349.06,136433.95,83335.0,0.61,Bullish,30,20,0,0,0,50,64.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,20.0,5.0,5.0,74.0,15.0,89.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",89.0,11.08.2026 at 10:04 AM IST,10.17,8.89,56.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,377,0.8,32.3,,64.74,B Watchlist,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,24707.5,36000.5,22655.0,38785.0,45.71,71.2,92.78,2.32,29.78,80.0,28.0,22.0,87.5,20.0,5.0,70.0,82.71,65.51,0.62,42.41,-2.27,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 92.8% inside range | Upside to range high is 2.3% | Downside to range low is 29.8% | Stock is near upper band
11.08.2026 at 10:01 AM IST,AIAENG,4810.0,0.71,2985.49,5180.0,61.11,7.14,58.73,4674.71,4021.21,54475.6,6924.0,0.13,Bullish,30,20,0,0,0,50,64.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,445698080768.0,44569.81,35.09,31.83,5.55,0.13,16.95,8.73,26.36,28.74,54.83,9.4,38.0,19.09,14.93,43838373888.0,4383.84,102667000.0,10.27,2381102080.0,238.11,5915017216.0,591.5,34.0,0.26,CAPITAL_GOODS_INFRA,20.0,15.0,20.0,20.0,9.0,5.0,79.0,10.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,89.0,11.08.2026 at 10:04 AM IST,2.72,26.78,21.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,32.3,Low volume participation,64.24,B Watchlist,11.08.2026 at 10:06 AM IST,Profit Booking Zone,58.26,3665.57,4795.86,3252.7,5180.0,30.84,59.25,100.0,-0.25,23.76,80.0,26.0,26.0,87.5,50.0,5.0,85.0,82.53,60.35,0.13,31.16,0.25,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 23.8% | Stock is near upper band
11.08.2026 at 10:01 AM IST,PARAS,1265.7,-0.14,580.5,1443.0,118.04,12.29,54.5,1208.93,830.94,890684.8,171137.0,0.19,Bullish,30,20,0,0,0,50,64.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,11.08.2026 at 10:04 AM IST,5.42,68.24,90.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,32.3,Low volume participation,64.04,B Watchlist,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.45,637.37,1289.38,580.5,1443.0,102.3,148.58,96.31,1.9,49.63,80.0,23.0,22.0,87.5,20.0,5.0,65.0,83.81,57.5,0.2,98.52,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 96.3% inside range | Upside to range high is 1.9% | Downside to range low is 49.6% | Stock is near upper band
