scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.07.2026 at 04:00 PM IST,OFSS,10863.0,0.81,6060.86,11130.0,79.23,2.4,69.83,9686.18,8108.79,291785.2,310210.0,1.06,Bullish,30,20,0,5,0,55,72.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,953875234816.0,95387.52,36.3,28.57,12.18,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,6.06,0.43,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,01.07.2026 at 04:03 PM IST,8.66,59.8,46.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,35.05,,72.26,A Strong,01.07.2026 at 04:05 PM IST,Wide / Volatile Range,49.67,6642.15,9967.35,6234.5,11130.0,50.06,78.52,100.0,-8.24,38.86,80.0,26.0,27.0,87.5,20.0,5.0,60.0,90.29,86.35,1.06,63.55,8.99,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 38.9% | Stock is near upper band
01.07.2026 at 04:00 PM IST,UNIPARTS,661.65,-1.77,310.01,705.8,113.43,6.26,59.51,592.55,494.1,188489.8,98696.0,0.52,Bullish,30,20,0,0,0,50,72.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,01.07.2026 at 04:03 PM IST,10.42,44.21,38.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.69,,72.05,A Strong,01.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,437.5,651.95,399.8,705.8,49.02,76.54,100.0,-1.47,33.88,80.0,24.0,18.0,87.5,20.0,5.0,85.0,90.22,56.74,0.52,51.23,1.49,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 33.9% | Stock is near upper band
01.07.2026 at 04:00 PM IST,KIRLPNU,2000.9,2.45,987.07,2197.1,102.71,8.93,68.71,1627.72,1250.05,318997.1,293304.0,0.92,Bullish,30,20,0,0,0,50,71.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,123884806144.0,12388.48,48.51,36.81,9.92,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,01.07.2026 at 04:03 PM IST,26.76,92.39,95.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.69,,71.55,A Strong,01.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1058.29,1647.56,1015.0,2197.1,55.68,116.46,100.0,-17.66,47.11,80.0,22.0,23.0,87.5,20.0,5.0,70.0,87.79,71.56,0.92,89.07,21.45,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 47.1% | Stock is near upper band
01.07.2026 at 04:00 PM IST,GRINDWELL,2153.8,-0.57,1329.0,2294.4,62.06,6.13,65.59,1886.5,1657.67,67488.85,92515.0,1.37,Bullish,30,20,0,10,0,60,71.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Building Products & Equipment,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",28.06.2026 at 12:43 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,243030392832.0,24303.04,58.64,44.28,9.59,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,85.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,01.07.2026 at 04:03 PM IST,15.36,53.25,36.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.69,,71.4,A Strong,01.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1438.23,2025.52,1329.0,2294.4,40.83,72.64,100.0,-5.96,33.22,80.0,15.0,13.0,87.5,20.0,5.0,50.0,85.94,75.93,1.37,49.75,6.33,False,True,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
01.07.2026 at 04:00 PM IST,SKMEGGPROD,317.3,8.29,128.1,319.95,147.7,0.83,77.64,210.67,189.93,1116340.3,1548762.0,1.39,Bullish,30,5,0,10,0,45,71.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Defensive,Packaged Foods,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,14657667072.0,1465.77,14.1,,3.7,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,27.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,01.07.2026 at 04:03 PM IST,36.31,100.87,48.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.95,,71.34,A Strong,01.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,157.82,241.56,143.1,319.95,53.06,123.58,100.0,-23.87,50.26,80.0,21.0,19.0,87.5,20.0,5.0,70.0,89.52,75.51,1.39,101.06,31.36,False,True,80.0% closes stayed inside robust range | Range width is 53.1% | Current position is 100.0% inside range | Upside to range high is -23.9% | Downside to range low is 50.3% | Price is above upper range with elevated volume | Stock is near upper band
01.07.2026 at 04:00 PM IST,PGHL,6344.5,0.28,4707.0,6700.0,34.79,5.31,67.28,5749.56,5543.82,14446.3,14738.0,1.02,Bullish,30,20,0,5,0,55,71.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,01.07.2026 at 04:03 PM IST,5.21,32.21,15.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,45.45,,71.32,A Strong,01.07.2026 at 04:05 PM IST,Profit Booking Zone,65.37,4856.6,6232.75,4707.0,6700.0,28.34,42.34,100.0,-1.76,23.45,80.0,31.0,24.0,87.5,80.0,5.0,85.0,89.96,58.38,1.02,30.64,1.79,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.5% | Stock is near upper band
01.07.2026 at 04:00 PM IST,NAM-INDIA,1196.4,2.96,756.01,1200.5,58.25,0.34,65.77,1080.66,921.39,1049332.25,739268.0,0.7,Bullish,30,20,0,0,0,50,71.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,01.07.2026 at 04:03 PM IST,10.97,39.8,39.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,212,0.47,37.77,,71.07,A Strong,01.07.2026 at 04:05 PM IST,Profit Booking Zone,56.7,838.49,1130.09,795.8,1200.5,34.78,50.85,100.0,-5.54,29.92,80.0,27.0,20.0,87.5,50.0,5.0,70.0,87.17,73.74,0.7,42.69,5.87,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 29.9% | Stock is near upper band
01.07.2026 at 04:00 PM IST,IKS,1800.2,7.19,1262.0,1812.0,42.65,0.65,68.25,1645.58,1581.79,200293.05,1518425.0,7.58,Bullish,30,20,0,15,0,65,71.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Health Information Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,285340172288.0,28534.02,40.24,27.9,10.16,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,92.0,01.07.2026 at 04:03 PM IST,7.78,35.2,4.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,45.45,,71.02,A Strong,01.07.2026 at 04:05 PM IST,Range Breakout Watch,60.61,1336.85,1699.63,1262.0,1812.0,27.14,43.58,100.0,-5.59,25.74,80.0,22.0,52.0,87.5,80.0,5.0,57.0,86.26,67.83,7.58,34.66,5.92,False,True,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
01.07.2026 at 04:00 PM IST,BAJAJCON,614.55,2.6,210.0,632.6,192.64,2.85,61.88,544.89,365.45,739485.65,720704.0,0.97,Bullish,30,20,0,0,0,50,70.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,01.07.2026 at 04:03 PM IST,7.5,69.91,136.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,32.95,,70.69,A Strong,01.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,295.56,581.61,242.55,632.6,96.78,160.81,100.0,-5.36,51.91,80.0,13.0,18.0,87.5,20.0,5.0,70.0,89.74,65.94,0.97,107.93,5.66,False,False,80.0% closes stayed inside robust range | Range width is 96.8% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 51.9% | Stock is near upper band
01.07.2026 at 04:00 PM IST,MARKSANS,268.85,-1.45,155.0,278.8,73.45,3.57,64.62,228.18,190.28,2623912.55,1906789.0,0.73,Bullish,30,20,0,0,0,50,70.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,01.07.2026 at 04:03 PM IST,10.93,59.89,49.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,45.45,,70.62,A Strong,01.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,164.74,252.95,155.0,278.8,53.54,79.87,100.0,-5.91,38.72,80.0,22.0,21.0,87.5,20.0,5.0,70.0,86.57,63.99,0.73,63.19,6.29,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 38.7% | Stock is near upper band
