scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.07.2026 at 10:00 AM IST,UNIPARTS,674.0,0.06,310.01,705.8,117.42,4.51,65.25,592.8,494.16,184560.95,20119.0,0.11,Bullish,30,20,0,0,0,50,73.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,01.07.2026 at 10:03 AM IST,12.5,46.93,41.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.89,Low volume participation,73.33,A Strong,01.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,437.5,651.95,399.8,705.8,49.02,76.54,100.0,-3.29,35.1,80.0,24.0,18.0,87.5,20.0,5.0,85.0,90.67,61.94,0.11,54.09,3.4,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 35.1% | Stock is near upper band
01.07.2026 at 10:00 AM IST,KIRLPNU,1997.0,2.25,987.07,2197.1,102.32,9.11,68.53,1627.64,1250.03,309159.25,96547.0,0.31,Bullish,30,20,0,0,0,50,71.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,123884806144.0,12388.48,48.51,36.81,9.92,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,01.07.2026 at 10:03 AM IST,27.08,92.88,95.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.89,Low volume participation,71.58,A Strong,01.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1058.29,1647.56,1015.0,2197.1,55.68,116.46,100.0,-17.96,47.3,80.0,22.0,23.0,87.5,20.0,5.0,70.0,87.8,71.8,0.33,89.77,21.9,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 47.3% | Stock is near upper band
01.07.2026 at 10:00 AM IST,CUMMINSIND,5718.0,1.03,3266.59,6100.0,75.04,6.26,53.96,5514.74,4649.93,455205.95,46957.0,0.1,Bullish,30,20,0,0,0,50,71.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1566179983360.0,156618.0,66.32,47.48,18.48,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,01.07.2026 at 10:03 AM IST,0.25,24.15,30.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,38.89,Low volume participation,71.23,A Strong,01.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,4067.22,5719.9,3883.1,6100.0,40.63,57.09,99.98,0.01,28.89,80.0,20.0,24.0,87.5,20.0,5.0,85.0,89.48,55.02,0.11,40.62,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 28.9% | Stock is near upper band
01.07.2026 at 10:00 AM IST,BAJAJCON,624.75,4.3,210.0,632.6,197.5,1.24,64.07,545.1,365.5,717642.7,283845.0,0.4,Bullish,30,20,0,0,0,50,70.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,01.07.2026 at 10:03 AM IST,9.37,72.85,140.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,32.59,Low volume participation,70.64,A Strong,01.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,295.56,581.61,242.55,632.6,96.78,160.81,100.0,-7.0,52.74,80.0,13.0,18.0,87.5,20.0,5.0,70.0,89.72,68.07,0.41,111.6,7.53,False,False,80.0% closes stayed inside robust range | Range width is 96.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 52.7% | Stock is near upper band
01.07.2026 at 10:00 AM IST,MARKSANS,270.8,-0.74,155.0,278.8,74.71,2.87,66.37,228.21,190.29,2565886.05,746259.0,0.29,Bullish,30,20,0,0,0,50,70.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,01.07.2026 at 10:03 AM IST,11.71,61.02,50.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,45.12,Low volume participation,70.57,A Strong,01.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,164.74,252.95,155.0,278.8,53.54,79.87,100.0,-6.57,39.15,80.0,22.0,21.0,87.5,20.0,5.0,70.0,86.55,65.82,0.3,64.35,7.04,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 39.2% | Stock is near upper band
01.07.2026 at 10:00 AM IST,SJS,2221.2,0.14,1129.46,2282.99,96.66,2.71,66.13,1991.64,1735.66,79551.6,7821.0,0.1,Bullish,30,20,0,0,0,50,70.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,68430221312.0,6843.02,40.26,26.87,7.88,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,01.07.2026 at 10:03 AM IST,10.12,43.3,27.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,368,0.82,36.85,Low volume participation,70.53,A Strong,01.07.2026 at 10:05 AM IST,Profit Booking Zone,57.08,1599.23,2117.82,1503.0,2286.7,32.43,52.14,100.0,-4.66,28.0,80.0,27.0,18.0,87.5,50.0,5.0,70.0,89.69,69.24,0.1,38.9,4.89,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 28.0% | Stock is near upper band
01.07.2026 at 10:00 AM IST,TDPOWERSYS,1249.2,0.88,451.95,1379.6,176.4,9.45,50.93,1227.16,864.11,1041457.6,145373.0,0.14,Bullish,30,20,0,0,0,50,70.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,196066689024.0,19606.67,81.97,44.42,18.3,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,16.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,01.07.2026 at 10:03 AM IST,1.28,45.0,80.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,38.89,Low volume participation,70.18,A Strong,01.07.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,678.1,1295.68,602.4,1379.6,91.08,129.02,92.78,3.56,45.8,80.83,16.0,17.0,89.58,20.0,5.0,75.0,87.76,60.9,0.14,84.5,-3.44,False,False,80.8% closes stayed inside robust range | Range width is 91.1% | Current position is 92.8% inside range | Upside to range high is 3.6% | Downside to range low is 45.8% | Stock is near upper band
01.07.2026 at 10:00 AM IST,GRINDWELL,2167.7,0.07,1329.0,2294.4,63.11,5.52,67.65,1886.77,1657.74,63311.1,8960.0,0.14,Bullish,30,20,0,0,0,50,70.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,243030392832.0,24303.04,58.64,44.28,9.59,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,85.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,01.07.2026 at 10:03 AM IST,16.31,54.52,38.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,38.89,Low volume participation,70.18,A Strong,01.07.2026 at 10:05 AM IST,Wide / Volatile Range,47.45,1438.23,2025.52,1329.0,2294.4,40.83,72.64,100.0,-6.77,33.8,80.0,15.0,13.0,87.5,20.0,5.0,50.0,85.51,78.14,0.16,51.05,7.26,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 33.8% | Stock is near upper band
01.07.2026 at 10:00 AM IST,NAVINFLUOR,7700.0,0.17,4488.29,7810.0,71.56,1.41,65.31,7111.54,6110.32,124167.35,15441.0,0.12,Bullish,30,20,0,0,0,50,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,394901880832.0,39490.19,59.18,40.88,9.93,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,01.07.2026 at 10:03 AM IST,9.57,30.86,31.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,317,0.63,33.67,Low volume participation,70.1,A Strong,01.07.2026 at 10:05 AM IST,Profit Booking Zone,62.92,5915.85,7318.35,5606.5,7810.0,23.71,39.3,100.0,-4.88,23.11,80.0,23.0,22.0,87.5,80.0,5.0,70.0,88.63,72.05,0.13,30.05,5.13,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 23.1% | Stock is near upper band
01.07.2026 at 10:00 AM IST,PGHL,6351.0,0.39,4707.0,6700.0,34.93,5.21,67.55,5749.69,5543.85,13781.0,1432.0,0.1,Bullish,30,20,0,0,0,50,70.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,103580147712.0,10358.01,31.68,23.32,19.75,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.49,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,01.07.2026 at 10:03 AM IST,5.45,32.51,16.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,45.12,Low volume participation,70.02,A Strong,01.07.2026 at 10:05 AM IST,Profit Booking Zone,65.3,4856.6,6232.75,4707.0,6700.0,28.34,42.34,100.0,-1.83,23.51,80.0,31.0,24.0,87.5,80.0,5.0,85.0,89.51,58.66,0.11,30.73,1.87,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.5% | Stock is near upper band
