scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.09.2026 at 08:27 PM IST,CASTROLIND,191.72,1.53,164.6,198.23,16.47,3.28,68.3,184.14,178.26,1867558.15,4924218.0,2.64,Bullish,30,20,15,15,0,80,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,17.09.2026 at 08:31 PM IST,1.57,6.35,9.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,30,13.33,36.01,,70.1,A Strong,17.09.2026 at 08:33 PM IST,Too Narrow Range,45.0,181.43,188.4,173.3,195.0,3.84,12.52,100.0,-1.73,5.37,80.0,97.0,94.0,87.5,10.0,5.0,57.0,88.19,73.35,2.64,5.67,1.76,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 5.4% | Stock is near upper band
17.09.2026 at 08:27 PM IST,ANTELOPUS,1130.85,-3.42,357.0,1218.3,216.76,7.18,63.91,884.8,675.85,3795147.1,1029998.0,0.27,Bullish,30,20,0,0,0,50,63.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,17.09.2026 at 08:31 PM IST,41.95,41.37,119.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,36.01,"Low volume participation, Negative free cash flow",63.6,B Watchlist,17.09.2026 at 08:33 PM IST,Wide / Volatile Range,47.66,635.94,918.93,554.3,1218.3,44.5,119.79,100.0,-18.74,43.76,80.0,15.0,17.0,87.5,20.0,5.0,60.0,76.91,71.59,0.27,77.82,23.06,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 43.8% | Stock is near upper band
17.09.2026 at 08:27 PM IST,INDOBORAX,466.75,-0.75,206.58,542.8,125.95,14.01,47.06,449.92,306.17,296286.85,49007.0,0.17,Bullish,30,10,0,0,0,40,58.38,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,17.09.2026 at 08:31 PM IST,-6.3,32.87,107.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,28.54,Low volume participation,58.38,B Watchlist,17.09.2026 at 08:33 PM IST,Wide / Volatile Range,48.67,254.32,498.57,240.31,542.8,96.04,125.87,86.97,6.82,45.51,80.0,19.0,18.0,87.5,20.0,5.0,60.0,83.63,38.49,0.17,83.53,-6.38,False,False,80.0% closes stayed inside robust range | Range width is 96.0% | Current position is 87.0% inside range | Upside to range high is 6.8% | Downside to range low is 45.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 08:27 PM IST,QPOWER,1489.8,4.7,580.89,1570.0,156.47,5.11,60.69,1278.47,1033.26,334688.6,728623.0,2.18,Bullish,30,20,0,15,0,65,57.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Quality Power Electrical Equipments Limited,Industrials,Electrical Equipment & Parts,115802161152.0,11580.22,86.94,36.74,21.36,5.2,,,15.95,13.29,40.33,31.7,49.5,,,2530749952.0,253.07,401750016.0,40.18,,0.0,,0.0,8.0,,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,5.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",57.0,17.09.2026 at 08:31 PM IST,11.6,14.84,78.55,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,412,0.73,27.03,,57.75,B Watchlist,17.09.2026 at 08:33 PM IST,Range Breakout Watch,55.0,1046.87,1424.34,820.0,1570.0,36.06,91.46,100.0,-4.39,29.73,80.0,17.0,17.0,87.5,50.0,5.0,78.0,65.86,55.42,2.18,42.31,4.6,False,True,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 08:27 PM IST,SHAREINDIA,218.44,11.42,114.69,219.95,90.46,0.69,81.32,178.37,152.12,7030414.45,28920933.0,4.11,Bullish,30,5,0,15,0,50,57.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,1.17,-0.13,FINANCIAL,12.0,20.0,10.0,0.0,11.0,0.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,57.0,17.09.2026 at 08:31 PM IST,25.0,57.23,79.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,28.13,,57.17,B Watchlist,17.09.2026 at 08:33 PM IST,Range Breakout Watch,55.0,135.19,181.61,115.36,219.95,34.33,90.66,100.0,-16.86,38.11,80.83,37.0,24.0,89.58,50.0,5.0,57.0,65.66,87.54,4.11,61.58,20.28,False,True,80.8% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 38.1% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 08:27 PM IST,LALPATHLAB,1924.7,1.53,1266.16,2038.6,52.01,5.59,56.7,1858.81,1565.29,254813.45,353865.0,1.39,Bullish,30,20,0,10,0,60,56.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Diagnostics & Research,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,316979609600.0,31697.96,58.34,43.57,12.62,7.83,,,25.46,18.75,60.2,19.1,27.8,,,13307490304.0,1330.75,1989939968.0,198.99,,0.0,,0.0,1.07,0.19,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,6.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,59.0,17.09.2026 at 08:31 PM IST,1.99,15.71,45.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,147,2.72,37.16,,56.97,B Watchlist,17.09.2026 at 08:33 PM IST,Profit Booking Zone,58.1,1404.44,1920.2,1285.0,2038.6,36.72,58.65,100.0,-0.23,27.03,80.0,21.0,36.0,87.5,50.0,5.0,100.0,66.49,47.11,1.39,37.04,0.23,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 08:27 PM IST,GNFC,584.85,8.36,351.99,599.0,66.16,2.36,61.81,532.81,479.62,949657.95,8250095.0,8.69,Bullish,30,20,0,15,0,65,56.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,87870529536.0,8787.05,8.47,9.54,0.96,0.07,,,14.16,12.33,30.42,39.8,275.6,,,18040000512.0,1804.0,60000000.0,6.0,,0.0,,0.0,3.52,0.21,CHEMICALS,8.0,20.0,12.0,0.0,12.0,0.0,52.0,7.0,59.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",,59.0,17.09.2026 at 08:31 PM IST,2.31,8.35,48.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,28.54,,56.93,B Watchlist,17.09.2026 at 08:33 PM IST,Profit Booking Zone,62.67,469.3,582.94,371.95,619.0,24.22,66.42,100.0,-0.33,19.76,80.83,22.0,23.0,89.58,80.0,5.0,87.0,66.48,51.82,8.69,24.62,0.33,False,False,80.8% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 08:27 PM IST,KROSS,242.05,7.17,150.52,243.8,60.81,0.72,67.76,207.37,194.57,961443.25,1743195.0,1.81,Bullish,30,20,0,10,0,60,56.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Kross Limited,Consumer Cyclical,Auto Parts,13627616256.0,1362.76,23.55,,2.78,10.97,,,10.6,8.05,45.42,32.3,24.1,,,253740000.0,25.37,537219968.0,53.72,,0.0,,0.0,,,AUTO,6.0,18.0,9.0,0.0,8.0,0.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,51.0,17.09.2026 at 08:31 PM IST,15.06,27.18,40.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,369,0.27,27.14,,56.92,B Watchlist,17.09.2026 at 08:33 PM IST,Range Breakout Watch,62.01,182.42,214.1,150.52,243.8,17.37,61.97,100.0,-11.55,24.63,80.0,38.0,27.0,87.5,100.0,5.0,63.0,62.87,69.41,1.81,32.69,13.05,False,True,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 08:27 PM IST,TALBROAUTO,435.2,3.92,219.61,451.01,98.17,3.51,61.28,412.4,325.45,246498.6,360773.0,1.46,Bullish,30,20,0,10,0,60,56.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25185085440.0,2518.51,22.49,,3.39,11.27,,,12.84,12.41,48.52,15.3,35.0,,,1137810944.0,113.78,836984000.0,83.7,,0.0,,0.0,18.0,0.42,AUTO,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,56.0,17.09.2026 at 08:31 PM IST,3.01,20.11,85.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,369,0.54,27.14,,56.92,B Watchlist,17.09.2026 at 08:33 PM IST,Wide / Volatile Range,50.0,277.56,422.15,228.0,451.6,52.09,98.07,100.0,-3.0,36.22,80.0,17.0,35.0,87.5,20.0,5.0,70.0,65.12,64.58,1.46,56.79,3.09,False,True,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 36.2% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 08:27 PM IST,DIVISLAB,9323.0,1.8,5613.35,9615.0,66.09,3.04,61.78,8394.77,6883.23,482806.15,494113.0,1.02,Bullish,30,20,0,5,0,55,56.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2415763914752.0,241576.39,82.64,60.48,14.41,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,0.0,,0.0,33.0,0.24,PHARMA_HEALTHCARE,12.0,20.0,12.0,0.0,5.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",55.0,17.09.2026 at 08:31 PM IST,8.79,38.75,56.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,37.16,,56.82,B Watchlist,17.09.2026 at 08:33 PM IST,Wide / Volatile Range,50.0,6284.95,9168.3,5647.5,9615.0,45.88,70.25,100.0,-1.66,32.59,80.0,18.0,17.0,87.5,20.0,5.0,100.0,64.64,52.31,1.02,48.34,1.69,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
