scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.09.2026 at 03:03 PM IST,CASTROLIND,191.68,1.5,164.6,198.23,16.45,3.3,68.21,184.14,178.25,1846923.25,4511520.0,2.44,Bullish,30,20,15,15,0,80,70.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,17.09.2026 at 03:08 PM IST,1.54,6.31,9.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,30,13.33,35.62,,70.04,A Strong,17.09.2026 at 03:11 PM IST,Too Narrow Range,45.0,181.43,188.4,173.3,195.0,3.84,12.52,100.0,-1.68,5.32,80.0,97.0,94.0,87.5,10.0,5.0,57.0,88.16,73.16,2.48,5.62,1.71,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 5.3% | Stock is near upper band
17.09.2026 at 03:03 PM IST,ANTELOPUS,1141.15,-2.54,357.0,1218.3,219.65,6.33,65.02,885.01,675.9,3788892.5,904906.0,0.24,Bullish,30,20,0,0,0,50,63.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,17.09.2026 at 03:08 PM IST,42.64,42.06,120.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,35.62,"Low volume participation, Negative free cash flow",63.54,B Watchlist,17.09.2026 at 03:11 PM IST,Wide / Volatile Range,47.66,635.94,918.93,554.3,1218.3,44.5,119.79,100.0,-19.17,44.06,80.0,15.0,17.0,87.5,20.0,5.0,60.0,76.89,72.13,0.25,78.77,23.71,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 44.1% | Stock is near upper band
17.09.2026 at 03:03 PM IST,INDOBORAX,465.95,-0.92,206.58,542.8,125.56,14.16,46.81,449.9,306.16,296085.7,44984.0,0.15,Bullish,30,10,0,0,0,40,58.35,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,17.09.2026 at 03:08 PM IST,-5.94,33.38,108.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,28.35,Low volume participation,58.35,B Watchlist,17.09.2026 at 03:11 PM IST,Wide / Volatile Range,48.67,254.32,498.57,240.31,542.8,96.04,125.87,86.93,6.84,45.5,80.0,19.0,18.0,87.5,20.0,5.0,60.0,83.62,38.46,0.16,83.49,-6.4,False,False,80.0% closes stayed inside robust range | Range width is 96.0% | Current position is 86.9% inside range | Upside to range high is 6.8% | Downside to range low is 45.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,QPOWER,1488.3,4.6,580.89,1570.0,156.21,5.2,60.58,1278.44,1033.25,333768.7,710225.0,2.13,Bullish,30,20,0,15,0,65,57.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Quality Power Electrical Equipments Limited,Industrials,Electrical Equipment & Parts,115802161152.0,11580.22,86.94,36.74,21.36,5.2,,,15.95,13.29,40.33,31.7,49.5,,,2530749952.0,253.07,401750016.0,40.18,,0.0,,0.0,8.0,,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,5.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",57.0,17.09.2026 at 03:08 PM IST,11.33,14.57,78.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,412,0.73,26.86,,57.73,B Watchlist,17.09.2026 at 03:11 PM IST,Range Breakout Watch,55.0,1046.87,1424.34,820.0,1570.0,36.06,91.46,100.0,-4.14,29.55,80.0,17.0,17.0,87.5,50.0,5.0,78.0,65.86,55.09,2.14,41.94,4.32,False,True,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 29.5% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 03:03 PM IST,SHAREINDIA,218.75,11.58,114.69,219.78,90.73,0.47,81.41,178.38,152.12,6852297.9,25358602.0,3.7,Bullish,30,5,0,15,0,50,57.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,1.17,-0.13,FINANCIAL,12.0,20.0,10.0,0.0,11.0,0.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,57.0,17.09.2026 at 03:08 PM IST,24.87,57.05,79.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,27.82,,57.12,B Watchlist,17.09.2026 at 03:11 PM IST,Range Breakout Watch,55.0,135.19,181.61,115.36,219.79,34.33,90.53,100.0,-16.5,37.84,80.83,37.0,24.0,89.58,50.0,5.0,57.0,65.64,87.36,3.78,60.88,19.77,False,True,80.8% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -16.5% | Downside to range low is 37.8% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 03:03 PM IST,TALBROAUTO,434.7,3.8,219.61,451.01,97.94,3.62,61.06,412.39,325.45,245010.65,331014.0,1.35,Bullish,30,20,0,10,0,60,56.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25185085440.0,2518.51,22.49,,3.39,11.27,,,12.84,12.41,48.52,15.3,35.0,,,1137810944.0,113.78,836984000.0,83.7,,0.0,,0.0,18.0,0.42,AUTO,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,56.0,17.09.2026 at 03:08 PM IST,2.96,20.06,85.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,369,0.54,27.02,,56.9,B Watchlist,17.09.2026 at 03:11 PM IST,Wide / Volatile Range,50.0,277.56,422.15,228.0,451.6,52.09,98.07,100.0,-3.0,36.22,80.0,17.0,35.0,87.5,20.0,5.0,70.0,65.11,64.58,1.36,56.79,3.09,False,True,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 36.2% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 03:03 PM IST,GNFC,583.55,8.11,351.99,599.0,65.79,2.58,61.43,532.78,479.61,927680.05,7810537.0,8.42,Bullish,30,20,0,15,0,65,56.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,87870529536.0,8787.05,8.47,9.54,0.96,0.07,,,14.16,12.33,30.42,39.8,275.6,,,18040000512.0,1804.0,60000000.0,6.0,,0.0,,0.0,3.52,0.21,CHEMICALS,8.0,20.0,12.0,0.0,12.0,0.0,52.0,7.0,59.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",,59.0,17.09.2026 at 03:08 PM IST,2.32,8.36,49.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,28.35,,56.9,B Watchlist,17.09.2026 at 03:11 PM IST,Profit Booking Zone,62.67,469.3,582.94,371.95,619.0,24.22,66.42,100.0,-0.26,19.7,80.83,22.0,23.0,89.58,80.0,5.0,87.0,66.47,51.68,8.48,24.54,0.26,False,False,80.8% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,KROSS,240.24,6.37,150.52,243.29,59.61,1.25,66.96,207.34,194.56,943371.8,1381766.0,1.46,Bullish,30,20,0,10,0,60,56.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Kross Limited,Consumer Cyclical,Auto Parts,13627616256.0,1362.76,23.55,,2.78,10.97,,,10.6,8.05,45.42,32.3,24.1,,,253740000.0,25.37,537219968.0,53.72,,0.0,,0.0,,,AUTO,6.0,18.0,9.0,0.0,8.0,0.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,51.0,17.09.2026 at 03:08 PM IST,14.49,26.54,40.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,369,0.27,27.02,,56.9,B Watchlist,17.09.2026 at 03:11 PM IST,Range Breakout Watch,63.05,182.42,214.1,150.52,243.29,17.37,61.63,100.0,-10.97,24.15,80.0,38.0,27.0,87.5,100.0,5.0,70.0,62.86,68.73,1.49,31.83,12.32,False,True,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 24.1% | Price is above upper range with elevated volume | Stock is near upper band
17.09.2026 at 03:03 PM IST,SHILPAMED,957.5,3.17,259.34,980.1,269.21,2.31,63.55,782.08,493.22,1245721.95,722023.0,0.58,Bullish,30,20,0,0,0,50,56.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,17.09.2026 at 03:08 PM IST,16.89,62.33,196.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,37.02,,56.6,B Watchlist,17.09.2026 at 03:11 PM IST,Wide / Volatile Range,47.92,411.18,913.52,350.6,980.1,122.17,179.55,100.0,-4.74,57.12,80.0,21.0,16.0,87.5,20.0,5.0,75.0,63.66,57.59,0.59,133.23,4.98,False,False,80.0% closes stayed inside robust range | Range width is 122.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 57.1% | Stock is near upper band
17.09.2026 at 03:03 PM IST,CRISIL,4546.2,-0.71,3669.91,5038.99,23.88,9.78,45.35,4488.33,4296.73,53775.4,15035.0,0.28,Bullish,30,10,8,0,0,48,56.57,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,17.09.2026 at 03:08 PM IST,0.92,7.74,15.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,27.82,Low volume participation,56.57,B Watchlist,17.09.2026 at 03:11 PM IST,Profit Booking Zone,65.6,3893.34,4640.92,3686.0,4872.0,19.2,32.18,86.02,2.3,14.18,80.0,24.0,21.0,87.5,100.0,5.0,70.0,79.85,37.77,0.3,16.52,-2.25,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 86.0% inside range | Upside to range high is 2.3% | Downside to range low is 14.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
