scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.09.2026 at 10:01 AM IST,CASTROLIND,190.86,1.62,164.6,198.23,15.95,3.72,65.8,183.89,178.21,1863009.4,832411.0,0.45,Bullish,30,20,15,0,0,65,66.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,17.09.2026 at 10:05 AM IST,2.27,6.29,8.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,30,13.33,36.18,Low volume participation,66.38,A Strong,17.09.2026 at 10:07 AM IST,Too Narrow Range,45.0,181.23,188.09,173.3,195.0,3.79,12.52,100.0,-1.47,5.07,80.0,94.0,96.0,87.5,10.0,5.0,70.0,86.88,64.34,0.52,5.34,1.49,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 5.1% | Stock is near upper band
17.09.2026 at 10:01 AM IST,INDOBORAX,467.55,1.46,206.58,542.8,126.33,13.86,47.29,448.48,304.95,593479.6,5588.0,0.01,Bullish,30,10,0,0,0,40,63.98,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,17.09.2026 at 10:05 AM IST,8.15,41.66,106.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,27.56,Low volume participation,63.98,B Watchlist,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.96,254.3,498.57,240.31,542.8,96.06,125.87,88.32,6.07,45.9,80.0,20.0,18.0,87.5,20.0,5.0,60.0,85.59,37.05,0.01,84.84,-5.72,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 88.3% inside range | Upside to range high is 6.1% | Downside to range low is 45.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,ANTELOPUS,1165.0,-0.51,357.0,1218.3,226.33,4.37,67.75,885.48,676.02,3767303.35,473123.0,0.13,Bullish,30,20,0,0,0,50,63.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,17.09.2026 at 10:05 AM IST,46.28,45.69,126.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,36.18,"Low volume participation, Negative free cash flow",63.63,B Watchlist,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.16,635.94,918.93,554.3,1218.3,44.5,119.79,100.0,-21.06,45.37,80.0,15.0,17.0,87.5,20.0,5.0,70.0,76.92,74.7,0.13,83.05,26.67,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -21.1% | Downside to range low is 45.4% | Stock is near upper band
17.09.2026 at 10:01 AM IST,CRISIL,4623.2,0.57,3669.91,5038.99,25.98,8.25,50.66,4475.55,4296.43,52227.75,5053.0,0.1,Bullish,30,20,8,0,0,58,61.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,17.09.2026 at 10:05 AM IST,4.04,12.11,15.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,27.44,Low volume participation,61.02,B Watchlist,17.09.2026 at 10:07 AM IST,Profit Booking Zone,65.09,3887.36,4640.92,3686.0,4872.0,19.38,32.18,97.89,0.34,15.95,80.0,25.0,20.0,87.5,100.0,5.0,65.0,81.41,56.65,0.1,18.98,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 97.9% inside range | Upside to range high is 0.3% | Downside to range low is 15.9% | Stock is near upper band
17.09.2026 at 10:01 AM IST,SHILPAMED,958.3,3.26,259.34,980.1,269.52,2.22,63.65,782.1,493.23,1223652.7,280638.0,0.23,Bullish,30,20,0,0,0,50,56.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,17.09.2026 at 10:05 AM IST,16.69,62.06,196.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.6,Low volume participation,56.54,B Watchlist,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.92,411.18,913.52,350.6,980.1,122.17,179.55,100.0,-4.63,57.07,80.0,21.0,16.0,87.5,20.0,5.0,75.0,63.64,57.46,0.24,132.95,4.85,False,False,80.0% closes stayed inside robust range | Range width is 122.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 57.1% | Stock is near upper band
17.09.2026 at 10:01 AM IST,UNIPARTS,869.85,0.48,373.9,915.95,132.64,5.03,56.95,781.87,578.48,168164.1,16589.0,0.1,Bullish,30,20,0,0,0,50,56.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39692673024.0,3969.27,22.03,,4.56,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.77,0.67,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,17.09.2026 at 10:05 AM IST,5.26,30.3,91.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,25.98,Low volume participation,56.35,B Watchlist,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,44.77,508.61,866.45,433.05,915.95,70.35,111.51,100.0,-0.84,41.79,80.0,19.0,13.0,87.5,20.0,5.0,50.0,67.62,65.31,0.1,71.8,0.85,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 41.8% | Stock is near upper band
17.09.2026 at 10:01 AM IST,INDSWFTLAB,379.5,4.29,87.15,404.0,335.46,6.06,63.11,295.43,175.0,1008370.3,225610.0,0.22,Bullish,30,20,0,0,0,50,55.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,30523049984.0,3052.3,53.99,,2.12,1.48,,,13.5,8.5,57.34,25.4,142.7,,,4417501184.0,441.75,205012992.0,20.5,,0.0,,0.0,,0.8,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,6.0,0.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",,51.0,17.09.2026 at 10:05 AM IST,18.29,101.69,168.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.6,Low volume participation,55.84,B Watchlist,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.75,135.83,364.0,127.3,404.0,167.99,217.36,100.0,-4.11,64.22,80.0,31.0,16.0,87.5,20.0,5.0,75.0,62.49,58.79,0.23,179.47,4.29,False,False,80.0% closes stayed inside robust range | Range width is 168.0% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 64.2% | Stock is near upper band
17.09.2026 at 10:01 AM IST,SAKAR,1139.1,0.14,332.1,1211.0,243.0,5.94,69.19,926.53,656.78,179611.65,28114.0,0.16,Bullish,30,20,0,0,0,50,55.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,22213308416.0,2221.33,73.39,24.74,6.93,21.74,,,20.15,13.27,52.6,38.4,119.0,,,2597000.0,0.26,705339008.0,70.53,,0.0,,0.0,,0.44,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,3.0,0.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,51.0,17.09.2026 at 10:05 AM IST,27.67,41.98,111.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.6,Low volume participation,55.84,B Watchlist,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,45.5,585.76,937.59,486.85,1211.0,60.06,148.74,100.0,-17.72,48.6,80.0,19.0,20.0,87.5,20.0,5.0,60.0,62.49,77.23,0.16,94.54,21.54,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 48.6% | Stock is near upper band
17.09.2026 at 10:01 AM IST,PCJEWELLER,12.77,1.03,7.47,15.38,70.95,16.97,60.36,10.63,9.76,347141451.8,80400185.0,0.23,Bullish,30,20,0,0,0,50,55.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,116928094208.0,11692.81,14.11,0.58,1.12,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,17.09.2026 at 10:05 AM IST,32.67,44.39,53.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,369,0.27,26.9,Low volume participation,55.74,B Watchlist,17.09.2026 at 10:07 AM IST,Profit Booking Zone,56.74,8.51,11.02,7.77,14.44,29.54,85.84,100.0,-13.29,33.06,80.0,19.0,16.0,87.5,80.0,5.0,50.0,67.41,63.27,0.24,49.39,15.33,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 33.1% | Stock is near upper band
17.09.2026 at 10:01 AM IST,DIVISLAB,9290.0,1.44,5613.35,9615.0,65.5,3.38,60.99,8394.11,6883.07,462552.7,89044.0,0.19,Bullish,30,20,0,0,0,50,55.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2415763914752.0,241576.39,82.64,60.48,14.41,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,0.0,,0.0,33.0,0.24,PHARMA_HEALTHCARE,12.0,20.0,12.0,0.0,5.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",55.0,17.09.2026 at 10:05 AM IST,8.4,38.26,56.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,36.6,Low volume participation,55.49,B Watchlist,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6284.95,9168.3,5647.5,9615.0,45.88,70.25,100.0,-1.23,32.29,80.0,18.0,17.0,87.5,20.0,5.0,90.0,64.17,51.22,0.2,47.69,1.25,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
