scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 10:00 AM IST,KIRLPNU,1734.0,5.33,987.07,1734.0,75.67,0.0,68.25,1496.79,1218.61,115985.2,195434.0,1.68,Bullish,30,20,0,10,0,60,72.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,17.06.2026 at 10:03 AM IST,6.79,63.98,66.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,37.82,,72.17,A Strong,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1050.61,1606.13,1012.0,1740.0,52.88,71.94,100.0,-7.64,39.59,80.0,29.0,24.0,87.5,20.0,5.0,78.0,88.01,60.1,1.8,65.52,8.27,False,True,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 39.6% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 10:00 AM IST,KRISHNADEF,1273.7,3.76,665.0,1313.0,91.53,2.99,63.08,1110.3,924.05,171524.1,135883.0,0.79,Bullish,30,20,0,0,0,50,71.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,17.06.2026 at 10:03 AM IST,6.99,37.79,70.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,37.82,,71.42,A Strong,17.06.2026 at 10:06 AM IST,Profit Booking Zone,57.12,860.22,1164.72,729.05,1313.0,35.4,80.1,100.0,-8.0,32.05,80.0,17.0,28.0,87.5,50.0,5.0,70.0,90.0,63.52,0.81,47.17,8.7,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 32.1% | Stock is near upper band
17.06.2026 at 10:00 AM IST,MARKSANS,249.0,0.76,155.0,265.66,60.65,6.27,62.97,211.11,185.68,4885342.15,359989.0,0.07,Bullish,30,20,0,0,0,50,71.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,17.06.2026 at 10:03 AM IST,14.43,51.74,30.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,40.92,Low volume participation,71.19,A Strong,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,164.74,241.31,155.0,264.4,46.48,70.58,100.0,-3.02,33.79,80.0,22.0,16.0,87.5,20.0,5.0,90.0,86.77,49.64,0.08,51.04,3.12,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:00 AM IST,THYROCARE,533.8,0.04,311.32,578.25,71.46,7.69,64.23,462.61,434.65,428183.5,19190.0,0.04,Bullish,30,20,0,0,0,50,71.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,17.06.2026 at 10:03 AM IST,12.32,47.58,23.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,40.92,Low volume participation,71.14,A Strong,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,518.14,342.55,578.25,40.12,68.81,100.0,-2.93,30.73,80.0,22.0,16.0,87.5,20.0,5.0,85.0,89.9,59.82,0.05,44.36,3.02,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 30.7% | Stock is near upper band
17.06.2026 at 10:00 AM IST,BAJAJCON,601.85,0.23,168.25,620.85,257.71,3.06,67.35,514.53,348.79,726186.9,123597.0,0.17,Bullish,30,20,0,0,0,50,70.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,17.06.2026 at 10:03 AM IST,9.55,75.31,134.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,129,1.55,32.41,Low volume participation,70.61,A Strong,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,277.68,560.75,242.55,620.85,101.94,155.97,100.0,-6.81,53.85,80.83,21.0,23.0,89.58,20.0,5.0,70.0,89.71,64.45,0.17,116.68,7.3,False,False,80.8% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 53.8% | Stock is near upper band
17.06.2026 at 10:00 AM IST,PGHL,6201.0,-0.41,4707.0,6700.0,31.74,7.45,67.43,5508.02,5539.31,44831.35,342.0,0.01,Bullish,30,20,0,0,0,50,69.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104360312832.0,10436.03,31.95,22.53,19.9,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.47,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,17.06.2026 at 10:03 AM IST,15.73,26.48,12.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,40.92,Low volume participation,69.89,A Strong,17.06.2026 at 10:06 AM IST,Profit Booking Zone,66.04,4856.6,6117.6,4707.0,6700.0,25.96,42.34,100.0,-1.42,21.74,80.0,31.0,16.0,87.5,80.0,5.0,90.0,89.46,46.66,0.01,27.77,1.44,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:00 AM IST,SJS,2267.7,2.17,1131.3,2286.7,100.45,0.83,76.26,1910.7,1701.72,98283.9,28449.0,0.29,Bullish,30,5,0,0,0,35,69.48,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,17.06.2026 at 10:03 AM IST,15.03,43.15,35.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,34.88,Low volume participation,69.48,A Strong,17.06.2026 at 10:06 AM IST,Profit Booking Zone,63.02,1599.23,2020.22,1503.0,2286.7,26.32,52.14,100.0,-10.76,29.36,80.0,27.0,26.0,87.5,80.0,5.0,70.0,89.32,71.87,0.29,41.56,12.06,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 29.4% | Stock is near upper band
17.06.2026 at 10:00 AM IST,GVT&D,5005.0,2.72,2260.86,5222.1,121.38,4.16,56.96,4577.59,3509.95,872560.7,110747.0,0.13,Bullish,30,20,0,0,0,50,69.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,17.06.2026 at 10:03 AM IST,7.19,36.63,66.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,37.82,Low volume participation,69.32,A Strong,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,2904.31,4848.42,2523.2,5222.1,66.94,106.96,100.0,-3.7,42.31,80.0,13.0,21.0,87.5,20.0,5.0,100.0,86.56,48.48,0.14,73.35,3.84,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 42.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:00 AM IST,NAM-INDIA,1148.0,0.49,713.55,1158.5,60.88,0.91,61.12,1054.11,914.17,1052791.0,79539.0,0.08,Bullish,30,20,0,0,0,50,68.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,695695441920.0,69569.54,46.09,32.83,14.89,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.97,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,17.06.2026 at 10:03 AM IST,3.91,35.1,32.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,34.78,Low volume participation,68.87,A Strong,17.06.2026 at 10:06 AM IST,Profit Booking Zone,58.84,838.49,1094.35,795.8,1158.5,30.51,45.58,100.0,-4.36,26.72,80.0,28.0,26.0,87.5,50.0,5.0,85.0,86.4,58.27,0.08,36.46,4.56,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 26.7% | Stock is near upper band
17.06.2026 at 10:00 AM IST,UNIPARTS,664.6,-0.85,310.01,674.0,114.38,1.39,75.63,563.6,481.22,355344.15,17025.0,0.05,Bullish,30,5,0,0,0,35,68.67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,17.06.2026 at 10:03 AM IST,23.92,48.04,37.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,37.82,Low volume participation,68.67,A Strong,17.06.2026 at 10:06 AM IST,Profit Booking Zone,57.5,437.5,610.15,399.8,674.0,39.46,68.58,100.0,-8.39,34.31,80.83,24.0,17.0,89.58,50.0,5.0,70.0,89.03,75.13,0.06,52.24,9.16,False,False,80.8% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 34.3% | Stock is near upper band
