scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 07:26 PM IST,KRISHNADEF,1306.0,6.39,665.0,1333.0,96.39,2.03,65.54,1110.95,924.21,183847.2,382345.0,2.08,Bullish,30,20,0,15,0,65,75.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,17.06.2026 at 07:32 PM IST,9.93,41.57,75.3,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398.0,0.5,39.24,,75.39,A+ High Conviction,17.06.2026 at 07:37 PM IST,Range Breakout Watch,56.28,860.22,1164.72,729.05,1333.0,35.4,82.84,100.0,-10.82,34.13,80.0,17.0,28.0,87.5,50.0,5.0,63.0,91.39,66.43,2.08,51.82,12.13,False,True,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 34.1% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 07:26 PM IST,SJS,2193.5,-1.17,1131.3,2286.7,93.89,4.08,69.3,1909.21,1701.34,102550.55,113782.0,1.11,Bullish,30,20,0,5,0,55,72.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,17.06.2026 at 07:32 PM IST,11.55,38.81,31.56,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,374.0,0.27,35.8,,72.87,A Strong,17.06.2026 at 07:37 PM IST,Profit Booking Zone,63.2,1599.23,2020.22,1503.0,2286.7,26.32,52.14,100.0,-7.9,27.09,80.0,27.0,26.0,87.5,80.0,5.0,70.0,90.5,65.58,1.11,37.16,8.58,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 27.1% | Stock is near upper band
17.06.2026 at 07:26 PM IST,KEI,5643.5,4.77,3521.13,5673.0,60.28,0.52,65.85,5057.94,4445.69,252537.25,440711.0,1.75,Bullish,30,20,0,10,0,60,72.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,513327366144.0,51332.74,55.87,38.76,7.7,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,8.0,0.5,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,17.06.2026 at 07:32 PM IST,10.23,33.84,35.56,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398.0,0.25,39.24,,72.74,A Strong,17.06.2026 at 07:37 PM IST,Range Breakout Watch,63.79,4118.77,5262.1,3728.7,5673.0,27.76,52.14,100.0,-6.76,27.02,80.0,23.0,27.0,87.5,80.0,5.0,78.0,86.41,56.27,1.75,37.02,7.25,False,True,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 27.0% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 07:26 PM IST,KIRLPNU,1832.4,11.31,987.07,1870.0,85.64,2.01,73.96,1498.76,1219.1,157547.95,1026689.0,6.52,Bullish,30,5,0,15,0,50,72.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,17.06.2026 at 07:32 PM IST,13.24,73.88,76.33,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398.0,0.25,39.24,,72.14,A Strong,17.06.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,1050.61,1606.13,1012.0,1870.0,52.88,84.78,100.0,-12.35,42.66,80.0,29.0,24.0,87.5,20.0,5.0,57.0,88.0,66.7,6.52,74.41,14.09,False,True,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 42.7% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 07:26 PM IST,GVT&D,5152.5,5.75,2260.86,5222.1,127.9,1.33,60.31,4580.54,3510.68,911382.3,887179.0,0.97,Bullish,30,20,0,0,0,50,71.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,17.06.2026 at 07:32 PM IST,10.11,40.35,70.64,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398.0,0.25,39.24,,71.29,A Strong,17.06.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,2904.31,4848.42,2523.2,5222.1,66.94,106.96,100.0,-5.9,43.63,80.0,13.0,21.0,87.5,20.0,5.0,100.0,87.25,51.25,0.97,77.41,6.27,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 43.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 07:26 PM IST,MARKSANS,254.75,3.08,155.0,265.66,64.35,4.11,65.91,211.22,185.71,4941898.9,1491124.0,0.3,Bullish,30,20,0,0,0,50,71.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,17.06.2026 at 07:32 PM IST,17.17,55.36,33.65,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144.0,0.69,40.74,Low volume participation,71.16,A Strong,17.06.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,164.74,241.31,155.0,264.4,46.48,70.58,100.0,-5.28,35.33,80.0,22.0,16.0,87.5,20.0,5.0,100.0,86.76,54.08,0.3,54.63,5.57,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 07:26 PM IST,PARAS,1285.65,18.02,580.5,1302.0,121.47,1.26,81.59,845.61,721.1,4658450.35,14158759.0,3.04,Bullish,30,5,0,15,0,50,71.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,88416387072.0,8841.64,100.01,66.09,13.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,17.06.2026 at 07:32 PM IST,68.75,99.5,95.05,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398.0,0.25,39.24,,71.09,A Strong,17.06.2026 at 07:37 PM IST,Range Breakout Watch,55.0,633.23,863.27,580.5,1302.0,36.33,124.29,100.0,-32.85,50.75,80.0,32.0,19.0,87.5,50.0,5.0,57.0,86.28,82.64,3.04,103.03,48.93,False,True,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -32.9% | Downside to range low is 50.7% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 07:26 PM IST,HSCL,701.1,1.73,417.93,712.5,67.75,1.6,69.43,591.33,493.32,12300677.3,12290448.0,1.0,Bullish,30,20,0,0,0,50,70.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,343340548096.0,34334.05,45.25,33.03,7.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,17.06.2026 at 07:32 PM IST,20.75,57.08,47.23,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,313.0,0.32,35.98,,70.65,A Strong,17.06.2026 at 07:37 PM IST,Profit Booking Zone,56.41,448.03,620.35,421.0,712.5,38.46,69.24,100.0,-11.52,36.1,80.0,40.0,28.0,87.5,50.0,5.0,70.0,85.23,73.91,1.0,56.48,13.02,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 36.1% | Stock is near upper band
17.06.2026 at 07:26 PM IST,BAJAJCON,602.85,0.4,168.25,620.85,258.31,2.9,67.57,514.55,348.8,750845.55,616770.0,0.82,Bullish,30,20,0,0,0,50,70.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,17.06.2026 at 07:32 PM IST,9.64,75.45,134.34,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,127.0,1.57,32.21,,70.58,A Strong,17.06.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,277.68,560.75,242.55,620.85,101.94,155.97,100.0,-6.98,53.94,80.83,21.0,23.0,89.58,20.0,5.0,70.0,89.7,64.74,0.82,117.1,7.51,False,False,80.8% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 53.9% | Stock is near upper band
17.06.2026 at 07:26 PM IST,THYROCARE,533.5,-0.02,311.32,578.25,71.37,7.74,64.11,462.6,434.65,434712.25,149765.0,0.34,Bullish,30,20,0,0,0,50,69.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,17.06.2026 at 07:32 PM IST,12.26,47.5,23.41,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144.0,2.08,40.74,Low volume participation,69.86,A Strong,17.06.2026 at 07:37 PM IST,Wide / Volatile Range,50.0,369.78,518.14,342.55,578.25,40.12,68.81,100.0,-2.88,30.69,80.0,22.0,16.0,87.5,20.0,5.0,85.0,89.45,59.69,0.34,44.28,2.96,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 30.7% | Stock is near upper band
