scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 08:00 PM IST,INDOBORAX,512.8,1.31,206.58,538.4,148.24,4.75,64.88,424.82,292.93,703284.7,218526.0,0.31,Bullish,30,20,0,0,0,50,70.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15887759360.0,1588.78,28.21,,4.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.99,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,03.09.2026 at 08:05 PM IST,25.0,55.75,128.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,31.33,Low volume participation,70.8,A Strong,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,245.99,481.61,240.31,538.4,95.79,124.04,100.0,-6.08,52.03,80.0,16.0,14.0,87.5,20.0,5.0,70.0,87.98,73.31,0.31,108.46,6.48,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 52.0% | Stock is near upper band
03.09.2026 at 08:00 PM IST,OFSS,12149.0,-0.07,6060.86,12540.0,100.45,3.12,58.9,11514.43,8841.1,217536.9,217641.0,1.0,Bullish,30,20,0,5,0,55,69.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",30.08.2026 at 02:53 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1061543346176.0,106154.33,30.3,26.89,15.32,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.46,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,03.09.2026 at 08:05 PM IST,3.53,26.03,86.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,152,1.32,27.42,,69.86,A Strong,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,7014.55,11790.1,6234.5,12540.0,68.08,101.14,100.0,-2.95,42.26,80.0,17.0,30.0,87.5,20.0,5.0,65.0,89.45,57.54,1.0,73.2,3.04,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 42.3% | Stock is near upper band
03.09.2026 at 08:00 PM IST,CRISIL,4759.7,1.23,3669.91,5038.99,29.7,5.54,63.98,4367.1,4286.69,50376.45,37113.0,0.74,Bullish,30,20,8,0,0,58,64.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,346102431744.0,34610.24,39.16,31.44,10.58,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,85.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,03.09.2026 at 08:05 PM IST,4.6,23.62,12.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,214,1.87,32.4,,64.26,B Watchlist,03.09.2026 at 08:07 PM IST,Profit Booking Zone,64.51,3887.36,4500.17,3686.0,4859.0,15.76,31.82,100.0,-5.45,18.33,80.0,30.0,29.0,87.5,100.0,5.0,60.0,82.54,69.04,0.74,22.44,5.77,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 18.3% | Stock is near upper band
03.09.2026 at 08:00 PM IST,ANTELOPUS,1013.3,6.53,357.0,1075.1,183.84,5.75,74.9,826.29,642.63,1690143.2,19194849.0,11.36,Bullish,30,5,0,15,0,50,63.1,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Energy,Oil & Gas E&P,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,27683325952.0,2768.33,20.99,,4.22,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,03.09.2026 at 08:05 PM IST,17.77,18.67,70.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,32,6.25,37.68,Negative free cash flow,63.1,B Watchlist,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,587.4,862.46,504.0,1075.1,46.83,113.31,100.0,-14.89,42.03,80.0,16.0,21.0,87.5,20.0,5.0,57.0,76.73,78.47,11.36,72.5,17.49,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 42.0% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:00 PM IST,CASTROLIND,186.42,0.18,164.6,198.23,13.25,5.96,56.91,182.21,177.85,2087567.7,874876.0,0.42,Bullish,30,20,15,0,0,65,62.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",30.08.2026 at 02:53 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,183225040896.0,18322.5,17.26,15.67,9.61,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.75,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,03.09.2026 at 08:05 PM IST,-0.79,5.55,6.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,32,21.88,37.68,Low volume participation,62.1,B Watchlist,03.09.2026 at 08:07 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,89.71,0.43,3.75,80.83,70.0,102.0,89.58,6.11,5.0,100.0,85.38,47.9,0.42,3.9,-0.43,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 89.7% inside range | Upside to range high is 0.4% | Downside to range low is 3.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:00 PM IST,AVTNPL,91.64,5.14,53.16,97.0,72.37,5.53,69.42,75.33,68.07,594944.9,1865928.0,3.14,Bullish,30,20,0,15,0,65,61.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12973074432.0,1297.31,15.49,47.86,2.32,20.31,,,15.25,10.19,49.68,82.2,155.0,,,1471576960.0,147.16,1136055040.0,113.61,,0.0,,0.0,1.05,0.43,CHEMICALS,6.0,20.0,10.0,0.0,11.0,0.0,47.0,11.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Forward PE deterioration,58.0,03.09.2026 at 08:05 PM IST,28.81,27.35,50.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,31.33,,61.25,B Watchlist,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,59.92,85.73,53.5,97.0,43.08,81.31,100.0,-6.44,34.61,80.0,15.0,14.0,87.5,20.0,5.0,47.0,67.54,67.43,3.14,52.94,6.89,False,True,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:00 PM IST,DEEPINDS,744.85,7.38,328.75,749.0,126.57,0.55,68.22,569.16,466.63,477294.95,1577634.0,3.31,Bullish,30,20,0,15,0,65,60.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas E&P,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,43164798976.0,4316.48,20.66,11.06,2.16,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,0.0,,0.0,37.0,-0.64,ENERGY_UTILITIES,12.0,20.0,11.0,0.0,13.0,5.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,54.0,03.09.2026 at 08:05 PM IST,19.25,43.98,121.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,37.68,,60.8,B Watchlist,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,444.94,667.35,331.45,749.0,49.99,125.98,100.0,-10.4,40.27,80.83,29.0,21.0,89.58,20.0,5.0,72.0,65.58,61.84,3.31,67.41,11.61,False,True,80.8% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 40.3% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:00 PM IST,CENTENKA,616.65,2.37,364.44,659.42,69.2,6.49,69.03,557.01,468.43,614554.75,1862723.0,3.03,Bullish,30,20,0,15,0,65,59.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,11961012224.0,1196.1,8.13,,0.8,1.48,,,12.86,7.92,28.84,38.0,301.1,,,3551300096.0,355.13,221700000.0,22.17,,0.0,,0.0,2.01,0.22,CONSUMER_DISCRETIONARY,6.0,20.0,12.0,0.0,12.0,0.0,50.0,10.0,60.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,60.0,03.09.2026 at 08:05 PM IST,4.21,23.68,50.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,29.67,,59.95,B Watchlist,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,45.87,410.31,602.38,371.2,671.65,46.81,80.94,100.0,-2.31,33.46,80.0,22.0,14.0,87.5,20.0,5.0,57.0,67.98,68.55,3.03,50.29,2.37,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 33.5% | Stock is near upper band
03.09.2026 at 08:00 PM IST,MSTCLTD,744.25,4.57,362.15,763.0,105.51,2.46,64.24,656.21,516.28,436864.3,332178.0,0.76,Bullish,30,20,0,0,0,50,58.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,MSTC Limited,Industrials,Conglomerates,51367362560.0,5136.74,21.91,,5.68,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,6.04,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,03.09.2026 at 08:05 PM IST,22.98,36.57,68.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,30.24,,58.74,B Watchlist,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,46.39,412.12,709.64,362.15,763.0,72.19,110.69,100.0,-4.65,44.63,80.0,21.0,22.0,87.5,20.0,5.0,60.0,68.46,73.41,0.76,80.59,4.88,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 44.6% | Stock is near upper band
03.09.2026 at 08:00 PM IST,APCOTEXIND,650.4,3.46,307.18,712.0,111.73,8.65,62.26,580.48,445.88,179845.45,349059.0,1.94,Bullish,30,20,0,10,0,60,58.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,32416061440.0,3241.61,19.69,22.33,5.22,15.52,,,19.78,10.13,32.81,39.9,311.6,,,542857984.0,54.29,963923968.0,96.39,,0.0,,0.0,1.31,0.21,CHEMICALS,8.0,20.0,11.0,0.0,9.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,59.0,03.09.2026 at 08:05 PM IST,4.8,21.95,78.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,323,0.62,31.33,,58.6,B Watchlist,03.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,359.29,620.8,310.45,712.0,72.79,129.34,100.0,-4.55,44.76,80.0,14.0,24.0,87.5,20.0,5.0,63.0,67.06,66.79,1.94,81.03,4.77,False,True,80.0% closes stayed inside robust range | Range width is 72.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 44.8% | Price is above upper range with elevated volume | Stock is near upper band
