scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 07:56 PM IST,OFSS,12158.0,-0.24,6060.86,12540.0,100.6,3.05,59.13,11490.94,8820.1,217947.75,238642.0,1.09,Bullish,30,20,0,5,0,55,69.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",30.08.2026 at 02:53 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1061543346176.0,106154.33,30.3,26.89,15.32,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.46,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,02.09.2026 at 08:00 PM IST,3.39,24.62,84.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,155,1.29,27.35,,69.85,A Strong,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,49.54,6987.95,11775.5,6234.5,12540.0,68.51,101.14,100.0,-3.15,42.52,80.0,17.0,30.0,87.5,20.0,5.0,60.0,89.45,64.6,1.09,73.99,3.25,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 42.5% | Stock is near upper band
02.09.2026 at 07:56 PM IST,INDOBORAX,506.15,-1.92,204.52,538.4,147.49,5.99,63.52,421.55,291.55,696936.9,129446.0,0.19,Bullish,30,20,0,0,0,50,69.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15887759360.0,1588.78,28.21,,4.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.99,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,02.09.2026 at 08:00 PM IST,22.78,48.62,126.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,29.65,Low volume participation,69.3,A Strong,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,50.0,245.09,473.49,240.31,538.4,93.19,124.04,100.0,-6.45,51.58,80.0,17.0,14.0,87.5,20.0,5.0,70.0,87.45,67.5,0.19,106.52,6.9,False,False,80.0% closes stayed inside robust range | Range width is 93.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 51.6% | Stock is near upper band
02.09.2026 at 07:56 PM IST,CASTROLIND,186.08,0.03,164.6,198.23,13.05,6.13,55.5,182.07,177.81,2531958.0,858821.0,0.34,Bullish,30,20,15,0,0,65,66.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",30.08.2026 at 02:53 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,183225040896.0,18322.5,17.26,15.67,9.61,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.75,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,02.09.2026 at 08:00 PM IST,0.39,5.04,6.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,37.98,Low volume participation,66.65,A Strong,02.09.2026 at 08:03 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,85.35,0.61,3.58,80.83,70.0,102.0,89.58,6.11,5.0,100.0,86.98,43.16,0.34,3.71,-0.61,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 85.4% inside range | Upside to range high is 0.6% | Downside to range low is 3.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,CRISIL,4701.7,-2.65,3669.91,5038.99,28.12,6.69,61.24,4353.52,4285.84,52951.0,40753.0,0.77,Bullish,30,20,8,0,0,58,62.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,346102431744.0,34610.24,39.16,31.44,10.58,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,85.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,02.09.2026 at 08:00 PM IST,5.05,23.82,9.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,214,1.87,30.79,,62.77,B Watchlist,02.09.2026 at 08:03 PM IST,Profit Booking Zone,64.43,3887.36,4495.62,3686.0,4859.0,15.65,31.82,100.0,-4.38,17.32,80.0,30.0,29.0,87.5,100.0,5.0,60.0,82.02,66.89,0.77,20.95,4.58,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 17.3% | Stock is near upper band
02.09.2026 at 07:56 PM IST,ANTELOPUS,951.15,20.0,357.0,951.15,166.43,0.0,70.2,822.19,640.13,737301.75,12445597.0,16.88,Bullish,30,5,0,15,0,50,61.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Energy,Oil & Gas E&P,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,27683325952.0,2768.33,20.99,,4.22,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,02.09.2026 at 08:00 PM IST,8.87,5.83,76.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,32,9.38,37.98,Negative free cash flow,61.4,B Watchlist,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,50.0,586.48,860.67,504.0,951.15,46.75,88.72,100.0,-9.51,38.34,80.0,17.0,21.0,87.5,20.0,5.0,57.0,76.14,70.03,16.88,62.18,10.51,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 38.3% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 07:56 PM IST,SOTL,752.6,-2.44,283.72,808.88,165.26,6.96,63.18,629.61,447.95,1441589.0,5144450.0,3.57,Bullish,30,20,0,15,0,65,60.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",30.08.2026 at 02:53 PM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,47526080512.0,4752.61,11.48,11.42,2.62,0.1,,,24.17,8.53,23.65,49.6,414.8,,,3028477952.0,302.85,17806000.0,1.78,,0.0,,0.0,74.0,0.54,CHEMICALS,8.0,20.0,12.0,0.0,15.0,5.0,50.0,11.0,61.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,61.0,02.09.2026 at 08:00 PM IST,11.65,39.5,109.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,29.65,,60.8,B Watchlist,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,50.0,337.25,691.17,285.8,814.8,104.94,185.09,100.0,-8.16,55.19,80.0,19.0,21.0,87.5,20.0,5.0,57.0,68.73,63.59,3.57,123.16,8.89,False,True,80.0% closes stayed inside robust range | Range width is 104.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 55.2% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 07:56 PM IST,SAKAR,985.8,2.08,321.05,1024.0,207.05,3.73,63.7,874.49,623.61,173905.15,385693.0,2.22,Bullish,30,20,0,15,0,65,60.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19221536768.0,1922.15,64.11,21.41,6.0,21.74,,,20.15,13.27,52.6,38.4,119.0,,,2597000.0,0.26,705339008.0,70.53,,0.0,,0.0,,0.45,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,02.09.2026 at 08:00 PM IST,10.68,28.43,86.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,36.95,,60.34,B Watchlist,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,50.0,530.86,904.85,486.85,1024.0,70.45,110.33,100.0,-8.21,46.15,80.0,18.0,25.0,87.5,20.0,5.0,72.0,64.97,59.57,2.22,85.7,8.95,False,True,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 46.1% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 07:56 PM IST,MARKSANS,332.5,3.13,154.57,344.55,115.11,3.5,66.08,282.91,213.98,6270758.4,6571984.0,1.05,Bullish,30,20,0,5,0,55,59.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",30.08.2026 at 02:53 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,149408088064.0,14940.81,28.57,23.44,4.94,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,02.09.2026 at 08:00 PM IST,23.19,41.24,91.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,36.95,,59.94,B Watchlist,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,47.75,168.14,320.9,155.0,345.5,90.85,122.9,100.0,-3.49,49.43,80.0,15.0,15.0,87.5,20.0,5.0,70.0,67.53,65.95,1.05,97.75,3.62,False,False,80.0% closes stayed inside robust range | Range width is 90.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 49.4% | Stock is near upper band
02.09.2026 at 07:56 PM IST,CENTENKA,602.35,10.71,364.44,659.42,65.28,8.65,65.42,554.85,467.58,524862.85,9590273.0,18.27,Bullish,30,20,0,15,0,65,59.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,11961012224.0,1196.1,8.13,,0.8,1.48,,,12.86,7.92,28.84,38.0,301.1,,,3551300096.0,355.13,221700000.0,22.17,,0.0,,0.0,2.01,0.22,CONSUMER_DISCRETIONARY,6.0,20.0,12.0,0.0,12.0,0.0,50.0,10.0,60.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,60.0,02.09.2026 at 08:00 PM IST,0.09,23.52,49.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,381,0.52,29.01,,59.85,B Watchlist,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,48.12,410.31,600.42,371.2,671.65,46.33,80.94,100.0,-0.32,31.88,80.0,23.0,13.0,87.5,20.0,5.0,72.0,67.95,58.09,18.27,46.8,0.32,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 31.9% | Stock is near upper band
02.09.2026 at 07:56 PM IST,PERSISTENT,5690.0,-1.9,4229.81,6552.65,34.52,13.16,55.99,5258.18,5425.7,469405.75,610194.0,1.3,Bullish,30,20,0,5,0,55,59.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Information Technology Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",30.08.2026 at 02:53 PM IST,Persistent Systems Limited,Technology,Information Technology Services,917857370112.0,91785.74,46.3,33.25,10.92,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,61.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,02.09.2026 at 08:00 PM IST,3.08,12.73,23.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,155,3.87,27.35,,59.05,B Watchlist,02.09.2026 at 08:03 PM IST,Profit Booking Zone,64.85,4714.43,5570.5,4244.5,5910.0,18.16,39.24,100.0,-2.1,17.15,80.0,31.0,33.0,87.5,100.0,5.0,65.0,79.82,55.79,1.3,20.69,2.15,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 17.1% | Stock is near upper band
