scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 10:01 AM IST,OFSS,11939.0,1.5,6060.86,12540.0,96.99,4.79,54.02,11633.42,8975.64,207958.55,84457.0,0.41,Bullish,30,20,0,0,0,50,69.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,15.09.2026 at 10:04 AM IST,1.12,26.83,94.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,26.41,Low volume participation,69.71,A Strong,15.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,7752.65,11826.2,6554.5,12540.0,52.54,91.32,100.0,-0.81,34.98,80.0,14.0,37.0,87.5,20.0,5.0,100.0,89.4,54.82,0.42,53.79,0.82,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 35.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:01 AM IST,INDOBORAX,473.8,-2.22,206.58,542.8,129.36,12.71,49.13,444.83,302.47,601374.85,20314.0,0.03,Bullish,30,10,0,0,0,40,64.53,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,15.09.2026 at 10:04 AM IST,12.64,43.45,112.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,27.87,Low volume participation,64.53,B Watchlist,15.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,254.05,498.57,240.31,542.8,96.25,125.87,89.69,5.33,46.33,80.0,22.0,17.0,87.5,20.0,5.0,70.0,85.79,44.44,0.03,86.32,-5.06,False,False,80.0% closes stayed inside robust range | Range width is 96.3% | Current position is 89.7% inside range | Upside to range high is 5.3% | Downside to range low is 46.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:01 AM IST,CASTROLIND,187.35,-0.36,164.6,198.23,13.82,5.49,53.84,183.63,178.15,1778113.55,111481.0,0.06,Bullish,30,20,15,0,0,65,60.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,15.09.2026 at 10:04 AM IST,-0.05,4.96,6.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,30,26.67,37.39,Low volume participation,60.81,B Watchlist,15.09.2026 at 10:06 AM IST,Too Narrow Range,45.0,180.52,188.03,173.3,195.0,4.16,12.52,90.91,0.36,3.64,80.0,90.0,96.0,87.5,2.8,5.0,90.0,84.93,51.96,0.07,3.78,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 4.2% | Current position is 90.9% inside range | Upside to range high is 0.4% | Downside to range low is 3.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:01 AM IST,ANTELOPUS,1125.85,-1.18,357.0,1218.3,215.36,7.59,70.37,865.62,664.96,3524556.2,340832.0,0.1,Bullish,30,5,0,0,0,35,60.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas E&P,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,15.09.2026 at 10:04 AM IST,40.07,44.81,107.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,37.39,"Low volume participation, Negative free cash flow",60.56,B Watchlist,15.09.2026 at 10:06 AM IST,Wide / Volatile Range,46.0,616.17,894.88,508.5,1218.3,45.23,139.59,100.0,-20.24,45.08,80.0,15.0,19.0,87.5,20.0,5.0,50.0,75.85,77.91,0.1,82.09,25.37,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 45.1% | Stock is near upper band
15.09.2026 at 10:01 AM IST,CRISIL,4656.6,-0.88,3669.91,5038.99,26.89,7.59,53.01,4462.73,4295.48,51765.4,3993.0,0.08,Bullish,30,20,8,0,0,58,59.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,15.09.2026 at 10:04 AM IST,3.76,13.26,17.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,28.45,Low volume participation,59.92,B Watchlist,15.09.2026 at 10:06 AM IST,Profit Booking Zone,66.53,3887.36,4668.01,3686.0,4872.0,20.08,32.18,99.68,0.05,16.68,80.0,26.0,16.0,87.5,100.0,5.0,75.0,81.02,61.95,0.08,20.02,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 16.7% | Stock is near upper band
15.09.2026 at 10:01 AM IST,PERSISTENT,5645.5,2.35,4229.81,6552.65,33.47,13.84,54.46,5418.16,5396.75,476738.8,281355.0,0.59,Bullish,30,20,0,0,0,50,57.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Persistent Systems Limited,Technology,Information Technology Services,881611767808.0,88161.18,46.3,31.91,10.49,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,64.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,15.09.2026 at 10:04 AM IST,1.31,14.62,25.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,153,4.58,26.41,,57.66,B Watchlist,15.09.2026 at 10:06 AM IST,Profit Booking Zone,70.55,4800.0,5590.9,4244.5,5910.0,16.48,39.24,100.0,-1.05,15.05,80.83,35.0,40.0,89.58,100.0,5.0,100.0,79.33,49.85,0.6,17.72,1.07,False,False,80.8% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:01 AM IST,BUILDPRO,1298.1,3.64,632.91,1380.0,105.1,5.93,56.18,1253.99,0.0,73721.3,11016.0,0.15,Bullish,15,20,0,0,0,35,56.69,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Home Improvement Retail,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,31378628608.0,3137.86,23.91,,5.75,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,39.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,15.09.2026 at 10:04 AM IST,4.0,24.1,36.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,371,0.54,27.6,Low volume participation,56.69,B Watchlist,15.09.2026 at 10:06 AM IST,Profit Booking Zone,61.28,1016.72,1273.02,933.05,1380.0,25.21,47.9,100.0,-1.59,21.4,80.0,20.0,40.0,87.5,80.0,5.0,75.0,72.69,59.72,0.16,27.23,1.62,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 21.4% | Stock is near upper band
15.09.2026 at 10:01 AM IST,DEEPINDS,751.5,-2.96,328.75,825.0,128.6,8.91,60.15,608.24,476.07,515082.85,144996.0,0.28,Bullish,30,20,0,0,0,50,55.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,50112000000.0,5011.2,24.29,12.84,2.51,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,0.0,,0.0,32.0,-0.62,ENERGY_UTILITIES,12.0,20.0,11.0,0.0,13.0,5.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,54.0,15.09.2026 at 10:04 AM IST,12.88,53.11,116.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,37.39,Low volume participation,55.76,B Watchlist,15.09.2026 at 10:06 AM IST,Wide / Volatile Range,46.45,449.53,681.44,385.1,825.0,51.59,114.23,100.0,-9.27,40.15,80.0,30.0,22.0,87.5,20.0,5.0,65.0,63.82,61.59,0.29,67.07,10.22,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 40.1% | Stock is near upper band
15.09.2026 at 10:01 AM IST,EMUDHRA,592.85,20.0,363.56,708.17,63.07,16.28,67.95,500.06,497.42,214648.45,1309403.0,6.1,Bullish,30,20,0,15,0,65,55.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Software - Application,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,eMudhra Limited,Technology,Software - Application,43072851968.0,4307.29,37.74,24.76,4.73,3.15,,,19.73,15.44,33.76,29.5,29.3,,,1085629952.0,108.56,287760000.0,28.78,,0.0,,0.0,24.0,0.17,IT_TECH,10.0,20.0,12.0,0.0,9.0,5.0,46.0,5.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,51.0,15.09.2026 at 10:04 AM IST,14.27,29.43,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,26.41,,55.56,B Watchlist,15.09.2026 at 10:06 AM IST,Range Breakout Watch,59.28,436.78,539.01,364.55,592.85,23.41,62.63,100.0,-9.08,26.32,80.0,21.0,20.0,87.5,80.0,5.0,72.0,62.4,61.58,6.15,35.73,9.99,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 10:01 AM IST,UNIPARTS,877.5,-2.22,373.9,915.95,134.69,4.2,59.81,772.48,574.46,184254.95,23492.0,0.13,Bullish,30,20,0,0,0,50,55.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39692673024.0,3969.27,22.03,,4.56,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.77,0.67,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,15.09.2026 at 10:04 AM IST,7.24,32.5,101.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,26.74,Low volume participation,55.21,B Watchlist,15.09.2026 at 10:06 AM IST,Wide / Volatile Range,46.21,504.18,825.62,433.05,915.95,63.76,111.51,100.0,-5.88,42.53,80.0,21.0,27.0,87.5,20.0,5.0,60.0,67.22,64.52,0.14,74.0,6.25,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 42.5% | Stock is near upper band
