scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 03:01 PM IST,CASTROLIND,187.67,-0.19,164.6,198.23,14.01,5.32,55.32,183.64,178.15,1848390.7,1517024.0,0.82,Bullish,30,20,15,0,0,65,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,15.09.2026 at 03:04 PM IST,0.01,5.01,6.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,30,13.33,35.31,,65.0,A Strong,15.09.2026 at 03:06 PM IST,Too Narrow Range,45.0,180.52,188.03,173.3,195.0,4.16,12.52,93.44,0.26,3.74,80.0,90.0,96.0,87.5,2.8,5.0,90.0,86.4,52.8,0.87,3.89,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 4.2% | Current position is 93.4% inside range | Upside to range high is 0.3% | Downside to range low is 3.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,INDOBORAX,462.2,-4.61,206.58,542.8,123.74,14.85,45.74,444.6,302.42,604371.95,80256.0,0.13,Bullish,30,10,0,0,0,40,62.54,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,15.09.2026 at 03:04 PM IST,9.9,39.97,106.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,26.25,Low volume participation,62.54,B Watchlist,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,48.89,254.05,498.57,240.31,542.8,96.25,125.87,84.59,8.17,44.88,80.0,22.0,17.0,87.5,20.0,5.0,60.0,85.09,40.46,0.14,81.42,-7.56,False,False,80.0% closes stayed inside robust range | Range width is 96.3% | Current position is 84.6% inside range | Upside to range high is 8.2% | Downside to range low is 44.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,OFSS,11706.0,-0.48,6060.86,12540.0,93.14,6.65,48.22,11628.76,8974.48,214164.65,208579.0,0.97,Bullish,30,10,0,0,0,40,59.32,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Software - Infrastructure,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,15.09.2026 at 03:04 PM IST,-0.64,24.61,91.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,153,3.92,25.45,,59.32,B Watchlist,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,50.0,7752.65,11807.1,6554.5,12540.0,52.3,91.32,98.27,0.6,33.95,80.0,14.0,37.0,87.5,20.0,5.0,100.0,85.76,50.21,1.0,51.39,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 98.3% inside range | Upside to range high is 0.6% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,BUILDPRO,1282.6,2.4,632.91,1380.0,102.65,7.06,53.67,1253.68,0.0,77683.05,90251.0,1.16,Bullish,15,20,0,5,0,40,57.8,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Home Improvement Retail,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,31378628608.0,3137.86,23.91,,5.75,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,39.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,15.09.2026 at 03:04 PM IST,2.96,22.85,35.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,371,0.54,26.67,,57.8,B Watchlist,15.09.2026 at 03:06 PM IST,Profit Booking Zone,61.34,1016.72,1273.02,933.05,1380.0,25.21,47.9,100.0,-0.62,20.63,80.0,20.0,40.0,87.5,80.0,5.0,75.0,73.08,57.74,1.17,25.99,0.63,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 20.6% | Stock is near upper band
15.09.2026 at 03:01 PM IST,CPCAP,139.5,3.27,73.51,149.0,89.77,6.38,67.2,118.02,104.1,28483.7,69644.0,2.45,Bullish,30,20,0,15,0,65,57.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Credit Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,CP Capital Limited,Financial Services,Credit Services,2342212096.0,234.22,5.19,,0.41,13.48,,,88.74,57.07,91.57,13.2,23.4,,,30738000.0,3.07,772068992.0,77.21,,0.0,,0.0,,-0.23,FINANCIAL,12.0,13.0,9.0,0.0,10.0,0.0,44.0,4.0,48.0,"Strong operating margin, Strong earnings growth, Low debt, Strong financial earnings growth",,48.0,15.09.2026 at 03:04 PM IST,10.29,37.88,65.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,26.64,,57.05,B Watchlist,15.09.2026 at 03:06 PM IST,Range Breakout Watch,55.0,88.62,123.47,73.51,142.0,39.33,93.17,100.0,-12.3,37.06,80.0,14.0,15.0,87.5,50.0,5.0,57.0,61.57,71.41,2.45,58.87,14.03,False,True,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.1% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:01 PM IST,TALBROAUTO,426.15,0.57,219.61,451.01,94.05,5.51,57.22,411.57,324.04,225202.65,377604.0,1.68,Bullish,30,20,0,10,0,60,56.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25185085440.0,2518.51,22.49,,3.39,11.27,,,12.84,12.41,48.52,15.3,35.0,,,1137810944.0,113.78,836984000.0,83.7,,0.0,,0.0,18.0,0.42,AUTO,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,56.0,15.09.2026 at 03:04 PM IST,0.95,20.73,81.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,371,0.54,26.67,,56.85,B Watchlist,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,48.59,270.44,422.15,224.0,451.6,56.09,101.61,100.0,-0.92,36.52,80.0,16.0,33.0,87.5,20.0,5.0,78.0,65.1,60.98,1.68,57.54,0.92,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 36.5% | Stock is near upper band
15.09.2026 at 03:01 PM IST,ANTELOPUS,1080.0,-5.21,357.0,1218.3,202.52,11.35,64.44,864.7,664.73,3555262.0,954948.0,0.27,Bullish,30,20,0,0,5,45,56.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Energy,Oil & Gas E&P,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,15.09.2026 at 03:04 PM IST,34.57,39.13,99.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,35.31,"Sharp daily fall, Low volume participation, Negative free cash flow",56.0,B Watchlist,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,45.61,616.17,894.88,508.5,1218.3,45.23,139.59,100.0,-17.14,42.95,80.0,15.0,19.0,87.5,20.0,5.0,50.0,73.25,72.83,0.27,75.28,20.69,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 42.9% | Stock is near upper band
15.09.2026 at 03:01 PM IST,EMUDHRA,592.85,20.0,363.56,708.17,63.07,16.28,67.95,500.06,497.42,225662.2,1529678.0,6.78,Bullish,30,20,0,15,0,65,55.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Software - Application,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,eMudhra Limited,Technology,Software - Application,43072851968.0,4307.29,37.74,24.76,4.73,3.15,,,19.73,15.44,33.76,29.5,29.3,,,1085629952.0,108.56,287760000.0,28.78,,0.0,,0.0,24.0,0.17,IT_TECH,10.0,20.0,12.0,0.0,9.0,5.0,46.0,5.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Abnormally high dividend yield,51.0,15.09.2026 at 03:04 PM IST,14.27,29.43,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,25.45,,55.42,B Watchlist,15.09.2026 at 03:06 PM IST,Range Breakout Watch,59.28,436.78,539.01,364.55,592.85,23.41,62.63,100.0,-9.08,26.32,80.0,21.0,20.0,87.5,80.0,5.0,72.0,62.35,61.58,6.78,35.73,9.99,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:01 PM IST,YATHARTH,984.4,1.87,537.93,1024.85,83.0,3.95,62.71,881.96,764.17,446709.1,610268.0,1.37,Bullish,30,20,0,10,0,60,55.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Medical Care Facilities,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,95602794496.0,9560.28,52.97,31.75,5.37,14.61,,,16.16,13.2,62.23,52.3,11.9,,,2633600000.0,263.36,2640920064.0,264.09,,0.0,,0.0,10.0,1.0,PHARMA_HEALTHCARE,8.0,15.0,11.0,0.0,9.0,0.0,43.0,7.0,50.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,50.0,15.09.2026 at 03:04 PM IST,16.27,19.63,51.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,147,2.04,35.58,,55.34,B Watchlist,15.09.2026 at 03:06 PM IST,Profit Booking Zone,57.41,743.46,962.6,615.5,1024.85,29.48,66.51,100.0,-2.27,24.52,80.0,19.0,13.0,87.5,80.0,5.0,60.0,61.87,65.06,1.38,32.49,2.33,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 24.5% | Stock is near upper band
15.09.2026 at 03:01 PM IST,AEGISVOPAK,300.5,1.83,157.89,311.49,90.33,3.53,64.65,282.79,232.6,1108929.55,4076067.0,3.68,Bullish,30,20,0,15,0,65,55.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas Equipment & Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Aegis Vopak Terminals Limited,Energy,Oil & Gas Equipment & Services,314669596672.0,31466.96,102.9,37.53,7.33,84.44,,,53.03,32.13,98.74,42.5,30.4,,,3023527936.0,302.35,37309267968.0,3730.93,,0.0,,0.0,7.0,,ENERGY_UTILITIES,12.0,20.0,4.0,0.0,5.0,5.0,36.0,3.0,39.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Energy dividend support",Very high PE,39.0,15.09.2026 at 03:04 PM IST,11.34,23.52,56.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,35.31,,55.2,B Watchlist,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,44.73,189.62,292.48,158.0,311.49,54.24,97.15,100.0,-2.56,36.82,80.83,25.0,25.0,89.58,20.0,5.0,57.0,56.87,77.29,3.73,58.29,2.62,False,False,80.8% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 36.8% | Stock is near upper band
