scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.07.2026 at 05:55 PM IST,THYROCARE,555.5,6.7,338.15,574.9,64.28,3.37,58.59,515.25,443.76,396274.6,1184700.0,2.99,Bullish,30,20,0,15,0,65,73.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82859573248.0,8285.96,51.04,34.99,15.49,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.14,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,20.07.2026 at 06:00 PM IST,3.29,42.41,20.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,43.64,,73.55,A Strong,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,369.78,540.46,342.55,578.25,46.16,68.81,100.0,-2.71,33.43,80.0,22.0,25.0,87.5,20.0,5.0,87.0,90.74,51.73,2.99,50.23,2.78,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 05:55 PM IST,OFSS,11620.0,-1.28,6060.86,11979.0,91.72,3.0,68.51,10244.09,8291.85,343280.7,395404.0,1.15,Bullish,30,20,0,5,0,55,72.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",19.07.2026 at 11:42 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1024926089216.0,102492.61,38.91,30.7,13.09,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.65,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,20.07.2026 at 06:00 PM IST,19.41,35.96,50.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,34.08,,72.61,A Strong,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,49.69,6642.15,10987.6,6234.5,11979.0,65.42,92.14,100.0,-5.44,42.84,80.0,26.0,18.0,87.5,20.0,5.0,60.0,90.41,71.85,1.15,74.94,5.76,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 42.8% | Stock is near upper band
20.07.2026 at 05:55 PM IST,NAVINFLUOR,7861.5,3.73,4488.29,7900.0,75.16,0.49,61.71,7327.15,6296.34,109154.15,228980.0,2.1,Bullish,30,20,0,15,0,65,71.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,388696276992.0,38869.63,58.14,40.48,9.77,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,20.07.2026 at 06:00 PM IST,3.82,25.32,27.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,319,1.25,32.53,,71.18,A Strong,20.07.2026 at 06:03 PM IST,Range Breakout Watch,64.18,6096.7,7588.3,5666.5,7900.0,24.47,39.42,100.0,-3.48,22.45,80.0,32.0,24.0,87.5,80.0,5.0,78.0,89.01,55.16,2.1,28.95,3.6,False,True,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 05:55 PM IST,UNIPARTS,691.45,2.29,310.01,722.7,123.04,4.32,58.88,631.74,513.91,136368.75,63283.0,0.46,Bullish,30,20,0,0,0,50,70.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,20.07.2026 at 06:00 PM IST,1.54,38.55,60.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,393,0.51,32.92,Low volume participation,70.69,A Strong,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,450.14,670.63,405.0,722.7,48.98,78.44,100.0,-3.01,34.9,80.0,25.0,25.0,87.5,20.0,5.0,90.0,89.74,54.92,0.46,53.61,3.1,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 05:55 PM IST,TIPSMUSIC,710.55,6.21,478.57,741.0,48.47,4.11,60.48,660.95,571.28,434868.95,3348390.0,7.7,Bullish,30,20,0,15,0,65,70.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Tips Music Limited,Communication Services,Entertainment,85519335424.0,8551.93,39.38,28.71,32.9,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.39,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,20.07.2026 at 06:00 PM IST,8.97,9.7,35.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,62,4.84,26.59,,70.64,A Strong,20.07.2026 at 06:03 PM IST,Range Breakout Watch,55.07,513.04,674.45,481.15,741.0,31.46,54.01,100.0,-5.08,27.8,80.0,19.0,32.0,87.5,50.0,5.0,57.0,89.27,68.12,7.7,38.5,5.35,False,True,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 05:55 PM IST,INDOBORAX,481.05,3.3,223.07,499.0,115.65,3.6,73.28,368.41,280.69,530065.55,933259.0,1.76,Bullish,30,5,0,10,0,45,70.58,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14944313344.0,1494.43,29.76,,3.86,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.15,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,20.07.2026 at 06:00 PM IST,33.16,89.02,87.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,32.53,,70.58,A Strong,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,243.99,391.67,234.0,499.0,60.53,113.25,100.0,-18.58,49.28,80.0,49.0,18.0,87.5,20.0,5.0,63.0,88.35,77.56,1.76,97.16,22.82,False,True,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 49.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 05:55 PM IST,CAPLIPOINT,2649.2,1.34,1497.33,2699.0,76.93,1.85,63.32,2308.82,1945.69,127221.95,68207.0,0.54,Bullish,30,20,0,0,0,50,70.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,198709772288.0,19870.98,31.05,24.44,5.66,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,20.07.2026 at 06:00 PM IST,4.41,51.47,43.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.64,,70.55,A Strong,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,1635.91,2558.51,1500.3,2699.0,56.4,79.9,100.0,-3.42,38.25,80.0,23.0,22.0,87.5,20.0,5.0,100.0,87.44,51.93,0.54,61.94,3.54,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 38.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 05:55 PM IST,CUPID,207.27,-3.5,28.45,226.0,628.54,8.29,60.07,163.44,100.67,46424137.45,62607616.0,1.35,Bullish,30,20,0,10,0,60,70.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.07.2026 at 11:42 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,20.07.2026 at 06:00 PM IST,15.28,83.21,126.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,134,0.75,29.26,,70.34,A Strong,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,80.19,193.74,74.35,226.0,141.6,203.97,100.0,-6.53,61.31,80.0,22.0,16.0,87.5,20.0,5.0,65.0,86.02,58.07,1.35,158.47,6.98,False,True,80.0% closes stayed inside robust range | Range width is 141.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 61.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 05:55 PM IST,GLAND,2459.1,0.41,1573.6,2573.5,56.27,4.45,56.76,2298.9,1911.33,721370.85,324921.0,0.45,Bullish,30,20,0,0,0,50,69.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,403986251776.0,40398.63,39.37,26.86,3.89,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,82.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,20.07.2026 at 06:00 PM IST,12.46,36.97,44.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.64,Low volume participation,69.5,A Strong,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,1677.34,2459.31,1573.6,2573.5,46.62,63.54,99.97,0.01,31.79,80.0,26.0,15.0,87.5,20.0,5.0,90.0,83.47,46.15,0.45,46.61,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 05:55 PM IST,PGHL,6852.5,0.78,4707.0,6975.0,45.58,1.76,70.59,6143.93,5575.76,21184.0,10023.0,0.47,Bullish,30,5,0,0,0,35,69.05,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,20.07.2026 at 06:00 PM IST,8.68,33.5,31.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.64,Low volume participation,69.05,A Strong,20.07.2026 at 06:03 PM IST,Profit Booking Zone,55.5,4856.6,6328.3,4707.0,6975.0,30.3,48.18,100.0,-7.65,29.13,80.0,31.0,35.0,87.5,50.0,5.0,60.0,89.17,72.05,0.47,41.1,8.28,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 29.1% | Stock is near upper band
