scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.07.2026 at 10:00 AM IST,CAPLIPOINT,2612.9,1.8,1497.33,2675.0,74.5,2.32,68.3,2175.34,1930.87,153602.95,20910.0,0.14,Bullish,30,20,0,0,0,50,72.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,09.07.2026 at 10:03 AM IST,13.19,57.59,41.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.55,Low volume participation,72.28,A Strong,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1635.91,2503.79,1500.3,2675.0,53.05,78.3,100.0,-4.34,37.5,80.0,23.0,14.0,87.5,20.0,5.0,70.0,88.05,69.35,0.15,60.0,4.54,False,False,80.0% closes stayed inside robust range | Range width is 53.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 37.5% | Stock is near upper band
09.07.2026 at 10:00 AM IST,BAJAJCON,636.0,2.54,220.1,637.4,188.96,0.22,67.93,563.3,377.01,575018.05,214237.0,0.37,Bullish,30,20,0,0,0,50,72.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,09.07.2026 at 10:03 AM IST,13.63,47.95,131.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,30.77,Low volume participation,72.12,A Strong,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,333.74,597.34,242.55,640.0,78.98,163.86,100.0,-6.33,47.67,80.0,15.0,18.0,87.5,20.0,5.0,85.0,90.24,56.47,0.46,91.08,6.76,False,False,80.0% closes stayed inside robust range | Range width is 79.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 47.7% | Stock is near upper band
09.07.2026 at 10:00 AM IST,MARKSANS,275.45,5.46,155.0,278.8,77.71,1.2,65.53,235.79,192.54,2198205.2,1287099.0,0.59,Bullish,30,20,0,0,0,50,71.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,09.07.2026 at 10:03 AM IST,12.04,55.0,54.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.55,,71.58,A Strong,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,164.74,256.43,155.0,278.8,55.65,79.87,100.0,-7.53,40.59,80.0,22.0,23.0,87.5,20.0,5.0,85.0,86.9,60.91,0.61,68.32,8.14,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 40.6% | Stock is near upper band
09.07.2026 at 10:00 AM IST,OFSS,10932.0,-1.49,6060.86,11360.0,80.37,3.77,64.35,9891.51,8168.37,288853.55,36203.0,0.13,Bullish,30,20,0,0,0,50,71.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,09.07.2026 at 10:03 AM IST,15.43,55.02,48.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,34.82,Low volume participation,71.47,A Strong,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,48.13,6642.15,10304.0,6234.5,11360.0,55.13,82.21,100.0,-5.72,39.22,80.0,26.0,17.0,87.5,20.0,5.0,50.0,90.01,79.22,0.13,64.54,6.07,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 39.2% | Stock is near upper band
09.07.2026 at 10:00 AM IST,TIPSMUSIC,699.05,2.62,478.57,726.75,46.07,3.81,65.4,654.18,566.96,172938.15,122214.0,0.71,Bullish,30,20,0,0,0,50,71.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Tips Music Limited,Communication Services,Entertainment,87519903744.0,8751.99,40.32,29.55,33.67,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.34,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,09.07.2026 at 10:03 AM IST,10.46,31.61,33.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,61,1.64,28.05,,71.36,A Strong,09.07.2026 at 10:06 AM IST,Profit Booking Zone,57.57,513.04,670.6,481.15,726.75,30.71,51.04,100.0,-4.26,26.75,80.83,24.0,29.0,89.58,50.0,5.0,70.0,89.53,72.18,1.01,36.53,4.45,False,False,80.8% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 26.8% | Stock is near upper band
09.07.2026 at 10:00 AM IST,UNIPARTS,675.8,3.8,310.01,705.8,118.0,4.25,63.4,609.45,502.1,146559.25,61555.0,0.42,Bullish,30,20,0,0,0,50,70.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,09.07.2026 at 10:03 AM IST,4.53,31.93,36.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,384,0.52,34.68,Low volume participation,70.95,A Strong,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,439.34,656.96,399.8,705.8,49.53,76.54,100.0,-2.24,34.62,80.0,22.0,21.0,87.5,20.0,5.0,85.0,89.83,57.6,0.44,52.96,2.29,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 34.6% | Stock is near upper band
09.07.2026 at 10:00 AM IST,CUPID,205.2,4.17,21.58,226.0,850.79,9.2,68.21,151.52,94.72,32062184.7,35732283.0,1.11,Bullish,30,20,0,5,0,55,70.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,09.07.2026 at 10:03 AM IST,32.62,122.61,137.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,30.77,,70.57,A Strong,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,47.54,79.58,180.01,73.1,226.0,126.19,209.17,100.0,-12.56,61.34,80.0,24.0,15.0,87.5,20.0,5.0,50.0,86.1,67.06,1.15,158.68,14.37,False,False,80.0% closes stayed inside robust range | Range width is 126.2% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 61.3% | Stock is near upper band
09.07.2026 at 10:00 AM IST,NAM-INDIA,1194.8,0.18,763.94,1233.5,56.4,3.14,62.12,1103.03,932.84,708038.65,85071.0,0.12,Bullish,30,20,0,0,0,50,70.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,09.07.2026 at 10:03 AM IST,13.78,26.43,35.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,213,0.47,33.8,Low volume participation,70.47,A Strong,09.07.2026 at 10:06 AM IST,Profit Booking Zone,57.42,838.49,1157.86,795.8,1233.5,38.09,55.0,100.0,-3.16,29.87,80.0,26.0,19.0,87.5,50.0,5.0,75.0,86.96,57.47,0.12,42.59,3.26,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.9% | Stock is near upper band
09.07.2026 at 10:00 AM IST,KRISHNADEF,1314.0,2.53,664.35,1398.64,97.79,6.05,58.28,1190.85,961.94,228231.35,29704.0,0.13,Bullish,30,20,0,0,0,50,69.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,09.07.2026 at 10:03 AM IST,8.05,38.45,52.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,384,0.52,34.68,Low volume participation,69.9,A Strong,09.07.2026 at 10:06 AM IST,Profit Booking Zone,61.34,898.0,1255.38,788.9,1400.0,39.8,77.46,100.0,-5.47,32.38,80.0,19.0,16.0,87.5,50.0,5.0,100.0,88.11,50.83,0.18,47.89,5.78,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,NAVINFLUOR,7564.0,2.73,4488.29,7810.0,68.53,3.15,54.98,7227.88,6192.35,123978.55,19880.0,0.16,Bullish,30,20,0,0,0,50,69.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,09.07.2026 at 10:03 AM IST,6.14,21.78,32.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,316,0.63,31.79,Low volume participation,69.82,A Strong,09.07.2026 at 10:06 AM IST,Profit Booking Zone,65.91,6033.8,7494.2,5606.5,7810.0,24.2,39.3,100.0,-1.2,20.45,80.0,27.0,22.0,87.5,80.0,5.0,90.0,88.54,52.57,0.17,25.71,1.21,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
