scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.07.2026 at 04:06 PM IST,TIPSMUSIC,711.15,6.39,478.57,726.75,48.6,2.15,66.15,654.8,567.41,217353.7,978520.0,4.5,Bullish,30,20,0,15,0,65,75.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Tips Music Limited,Communication Services,Entertainment,87519903744.0,8751.99,40.32,29.55,33.67,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.34,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,09.07.2026 at 04:09 PM IST,11.9,32.23,35.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,61,1.64,29.06,,75.26,A+ High Conviction,09.07.2026 at 04:11 PM IST,Range Breakout Watch,55.83,513.04,670.6,481.15,726.75,30.71,51.04,100.0,-5.7,27.86,80.83,23.0,30.0,89.58,50.0,5.0,57.0,90.89,68.6,4.5,38.61,6.05,False,True,80.8% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
09.07.2026 at 04:06 PM IST,BAJAJCON,643.55,4.83,220.1,648.7,192.39,0.79,68.49,566.72,378.83,585896.35,934474.0,1.59,Bullish,30,20,0,10,0,60,74.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Household & Personal Products,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,09.07.2026 at 04:09 PM IST,13.65,53.03,129.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.71,,74.76,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,50.0,338.87,599.15,242.55,648.7,76.81,167.45,100.0,-6.9,47.34,80.0,17.0,19.0,87.5,20.0,5.0,78.0,91.17,56.23,1.59,89.91,7.41,False,True,80.0% closes stayed inside robust range | Range width is 76.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 47.3% | Price is above upper range with elevated volume | Stock is near upper band
09.07.2026 at 04:06 PM IST,MARKSANS,277.3,5.26,155.0,281.6,78.9,1.53,66.83,237.4,192.97,2366982.35,4550899.0,1.92,Bullish,30,20,0,10,0,60,74.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,119839154176.0,11983.92,28.65,19.59,3.96,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,09.07.2026 at 04:09 PM IST,11.0,57.43,51.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.51,,74.23,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,50.0,164.74,259.67,155.0,281.6,57.62,81.68,100.0,-6.36,40.59,80.0,22.0,20.0,87.5,20.0,5.0,63.0,87.83,62.44,1.92,68.32,6.79,False,True,80.0% closes stayed inside robust range | Range width is 57.6% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 40.6% | Price is above upper range with elevated volume | Stock is near upper band
09.07.2026 at 04:06 PM IST,UNIPARTS,680.45,6.02,310.01,705.8,119.5,3.59,63.61,611.7,503.42,156100.9,226192.0,1.45,Bullish,30,20,0,10,0,60,73.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Farm & Heavy Construction Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,09.07.2026 at 04:09 PM IST,6.8,37.05,39.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,384,0.52,35.76,,73.61,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,50.0,439.34,656.96,399.8,705.8,49.53,76.54,100.0,-3.45,35.43,80.0,21.0,22.0,87.5,20.0,5.0,100.0,90.76,52.2,1.45,54.88,3.58,False,True,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 04:06 PM IST,CUPID,210.01,6.61,21.58,226.0,873.08,7.08,69.97,151.61,94.74,35488349.4,104255577.0,2.94,Bullish,30,20,0,15,0,65,73.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Household & Personal Products,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,09.07.2026 at 04:09 PM IST,35.33,127.16,142.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.71,,73.21,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,50.0,79.58,180.01,73.1,226.0,126.19,209.17,100.0,-14.29,62.1,80.0,24.0,15.0,87.5,20.0,5.0,47.0,87.02,68.59,2.94,163.88,16.67,False,True,80.0% closes stayed inside robust range | Range width is 126.2% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 62.1% | Price is above upper range with elevated volume | Stock is near upper band
09.07.2026 at 04:06 PM IST,OFSS,11134.0,1.2,6060.86,11360.0,83.7,1.99,68.46,9926.48,8180.48,288981.45,268077.0,0.93,Bullish,30,20,0,0,0,50,72.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,09.07.2026 at 04:09 PM IST,20.17,59.86,46.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,35.91,,72.89,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,50.0,6642.15,10356.9,6234.5,11360.0,55.93,82.21,100.0,-6.98,40.34,80.0,26.0,17.0,87.5,20.0,5.0,70.0,90.51,80.68,0.93,67.63,7.5,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 40.3% | Stock is near upper band
09.07.2026 at 04:06 PM IST,CAPLIPOINT,2621.4,3.68,1497.33,2675.0,75.07,2.0,67.01,2191.59,1931.93,149789.75,119214.0,0.8,Bullish,30,20,0,0,0,50,72.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,09.07.2026 at 04:09 PM IST,12.46,53.75,42.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.51,,72.43,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,50.0,1635.91,2506.4,1500.3,2675.0,53.21,78.3,100.0,-4.39,37.59,80.83,23.0,15.0,89.58,20.0,5.0,75.0,88.1,59.77,0.8,60.24,4.59,False,False,80.8% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 37.6% | Stock is near upper band
09.07.2026 at 04:06 PM IST,SKMEGGPROD,316.15,6.72,131.98,324.4,139.54,2.54,68.17,230.01,194.65,943107.1,833703.0,0.88,Bullish,30,20,0,0,0,50,71.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,09.07.2026 at 04:09 PM IST,38.34,82.61,71.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.71,,71.91,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,49.58,157.82,250.53,143.1,324.4,58.75,126.69,100.0,-20.76,50.08,80.0,20.0,19.0,87.5,20.0,5.0,60.0,89.72,75.09,0.88,100.33,26.19,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 50.1% | Stock is near upper band
09.07.2026 at 04:06 PM IST,KRISHNADEF,1314.3,2.46,664.35,1398.64,97.83,6.03,58.52,1194.98,964.21,233355.85,146545.0,0.63,Bullish,30,20,0,0,0,50,71.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18.0,20.0,20.0,20.0,4.0,0.0,82.0,15.0,97.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,09.07.2026 at 04:09 PM IST,12.95,40.91,41.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,384,0.26,35.76,,71.81,A Strong,09.07.2026 at 04:11 PM IST,Wide / Volatile Range,50.0,898.0,1275.0,788.9,1400.0,41.98,77.46,100.0,-2.99,31.68,80.83,18.0,16.0,89.58,20.0,5.0,90.0,88.78,45.87,0.63,46.36,3.08,False,False,80.8% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 04:06 PM IST,NAVINFLUOR,7689.0,4.43,4488.29,7810.0,71.31,1.55,58.13,7230.38,6192.98,129903.35,138376.0,1.07,Bullish,30,20,0,5,0,55,71.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,09.07.2026 at 04:09 PM IST,7.56,23.41,33.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,316,0.63,32.91,,71.24,A Strong,09.07.2026 at 04:11 PM IST,Profit Booking Zone,63.73,6033.8,7494.2,5606.5,7810.0,24.2,39.3,100.0,-2.53,21.53,80.0,27.0,22.0,87.5,80.0,5.0,75.0,89.03,55.18,1.07,27.43,2.6,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 21.5% | Stock is near upper band
