scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.09.2026 at 10:01 AM IST,INDOBORAX,519.15,2.57,206.58,538.4,151.31,3.58,66.08,424.95,292.96,694534.75,43527.0,0.06,Bullish,30,20,0,0,0,50,70.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15887759360.0,1588.78,28.21,,4.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.99,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,04.09.2026 at 10:05 AM IST,26.85,58.06,132.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,30.53,Low volume participation,70.68,A Strong,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,245.99,481.61,240.31,538.4,95.79,124.04,100.0,-7.36,52.68,80.0,16.0,14.0,87.5,20.0,5.0,70.0,87.94,74.29,0.07,111.35,7.95,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 52.7% | Stock is near upper band
04.09.2026 at 10:01 AM IST,OFSS,12232.0,0.61,6060.86,12540.0,101.82,2.46,60.41,11516.09,8841.52,209300.0,52903.0,0.25,Bullish,30,20,0,0,0,50,69.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1061543346176.0,106154.33,30.3,26.89,15.32,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.46,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,04.09.2026 at 10:05 AM IST,4.05,26.67,86.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,152,1.32,27.71,Low volume participation,69.91,A Strong,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,7014.55,11790.1,6234.5,12540.0,68.08,101.14,100.0,-3.42,42.54,80.0,17.0,30.0,87.5,20.0,5.0,65.0,89.47,58.76,0.26,74.04,3.54,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 42.5% | Stock is near upper band
04.09.2026 at 10:01 AM IST,CRISIL,4839.1,2.92,3669.91,5038.99,31.86,3.97,67.15,4368.69,4287.08,49333.2,16248.0,0.33,Bullish,30,20,0,0,0,50,64.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,346102431744.0,34610.24,39.16,31.44,10.58,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,85.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,04.09.2026 at 10:05 AM IST,6.49,25.86,14.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,214,1.87,31.82,Low volume participation,64.17,B Watchlist,04.09.2026 at 10:08 AM IST,Profit Booking Zone,66.0,3887.36,4500.17,3686.0,4859.0,15.76,31.82,100.0,-7.21,19.85,80.0,30.0,29.0,87.5,100.0,5.0,70.0,82.51,72.38,0.36,24.76,7.77,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 19.8% | Stock is near upper band
04.09.2026 at 10:01 AM IST,ANTELOPUS,1011.6,6.36,357.0,1028.8,183.36,1.67,74.79,826.26,642.62,822346.05,1838906.0,2.24,Bullish,30,5,0,15,0,50,62.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Energy,Oil & Gas E&P,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,27683325952.0,2768.33,20.99,,4.22,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,04.09.2026 at 10:05 AM IST,17.58,18.48,70.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,32,9.38,36.65,Negative free cash flow,62.95,B Watchlist,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,587.4,862.46,504.0,1028.8,46.83,104.13,100.0,-14.57,41.82,80.0,16.0,21.0,87.5,20.0,5.0,57.0,76.68,78.27,2.33,71.87,17.06,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
04.09.2026 at 10:01 AM IST,CASTROLIND,187.21,0.61,164.6,198.23,13.73,5.56,59.87,182.23,177.85,2053233.65,188195.0,0.09,Bullish,30,20,15,0,0,65,61.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",30.08.2026 at 02:53 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,183225040896.0,18322.5,17.26,15.67,9.61,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.75,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,04.09.2026 at 10:05 AM IST,-0.3,6.07,6.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,32,25.0,36.65,Low volume participation,61.95,B Watchlist,04.09.2026 at 10:08 AM IST,Too Narrow Range,45.0,179.42,187.34,170.1,195.0,4.42,14.64,100.0,-0.02,4.25,80.83,70.0,102.0,89.58,7.3,5.0,100.0,85.33,52.71,0.11,4.44,0.02,False,False,80.8% closes stayed inside robust range | Range width is 4.4% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 4.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.09.2026 at 10:01 AM IST,GLAND,2886.2,0.62,1561.8,3039.8,84.8,5.05,63.86,2615.22,2029.17,905717.0,1579299.0,1.74,Bullish,30,20,0,10,0,60,59.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,476423716864.0,47642.37,42.23,29.95,4.59,2.74,,,21.0,16.78,59.16,19.6,46.9,,,33591060480.0,3359.11,2835899904.0,283.59,,0.0,,0.0,70.0,0.57,PHARMA_HEALTHCARE,10.0,18.0,12.0,0.0,9.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,55.0,04.09.2026 at 10:05 AM IST,11.33,26.89,73.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,36.54,,59.73,B Watchlist,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,49.42,1713.2,2859.58,1573.6,3039.8,66.91,93.17,100.0,-0.88,40.61,80.0,25.0,18.0,87.5,20.0,5.0,83.0,65.66,37.83,1.77,68.39,0.89,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 40.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.09.2026 at 10:01 AM IST,UNIPARTS,886.65,0.03,373.9,915.95,137.14,3.2,68.85,743.83,561.96,185411.3,59487.0,0.32,Bullish,30,20,0,0,0,50,58.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39383703552.0,3938.37,21.87,,4.53,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,3.0,0.64,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,04.09.2026 at 10:05 AM IST,14.83,40.16,95.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.0,Low volume participation,58.7,B Watchlist,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,46.39,473.85,814.67,430.25,915.95,71.93,112.89,100.0,-8.39,46.71,80.0,13.0,21.0,87.5,20.0,5.0,60.0,68.44,66.88,0.33,87.67,9.15,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 46.7% | Stock is near upper band
04.09.2026 at 10:01 AM IST,MSTCLTD,743.0,4.39,362.15,763.0,105.16,2.62,64.05,656.18,516.28,422836.2,51616.0,0.12,Bullish,30,20,0,0,0,50,58.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,MSTC Limited,Industrials,Conglomerates,51367362560.0,5136.74,21.91,,5.68,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,6.04,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,04.09.2026 at 10:05 AM IST,22.76,36.33,68.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.0,Low volume participation,58.7,B Watchlist,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,46.39,412.12,709.64,362.15,763.0,72.19,110.69,100.0,-4.45,44.51,80.0,21.0,22.0,87.5,20.0,5.0,60.0,68.44,73.25,0.12,80.21,4.66,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 44.5% | Stock is near upper band
04.09.2026 at 10:01 AM IST,SAHYADRI,385.75,8.3,197.87,398.43,94.95,3.18,67.1,315.0,270.16,40007.45,14578.0,0.36,Bullish,30,20,0,0,0,50,57.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3761148672.0,376.11,8.41,,0.93,4.08,,,12.9,6.19,42.7,20.5,146.1,,,460700000.0,46.07,165900000.0,16.59,,0.0,,0.0,1.16,0.48,CAPITAL_GOODS_INFRA,6.0,18.0,12.0,0.0,11.0,0.0,47.0,12.0,59.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,59.0,04.09.2026 at 10:05 AM IST,17.89,42.65,63.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.0,Low volume participation,57.65,B Watchlist,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,49.88,237.21,349.99,200.1,401.1,47.54,100.45,100.0,-9.33,38.55,80.0,22.0,18.0,87.5,20.0,5.0,85.0,66.73,58.86,0.5,62.72,10.29,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 38.5% | Stock is near upper band
04.09.2026 at 10:01 AM IST,MARKSANS,331.15,-0.41,154.57,344.55,114.23,3.89,65.03,284.43,214.68,6238281.05,594763.0,0.1,Bullish,30,20,0,0,0,50,57.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,149408088064.0,14940.81,28.57,23.44,4.94,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,04.09.2026 at 10:05 AM IST,23.23,31.1,93.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,36.54,Low volume participation,57.38,B Watchlist,04.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,169.81,321.33,155.0,345.5,89.22,122.9,100.0,-2.86,48.67,80.0,15.0,16.0,87.5,20.0,5.0,100.0,66.63,48.26,0.1,94.8,2.95,False,False,80.0% closes stayed inside robust range | Range width is 89.2% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 48.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
