scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.06.2026 at 02:40 PM IST,BAJAJCON,577.1,4.54,168.25,594.8,243.0,2.98,64.62,483.63,336.31,832266.05,1958178.0,2.35,Bullish,30,20,0,15,0,65,73.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Household & Personal Products,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,08.06.2026 at 02:44 PM IST,7.2,55.47,112.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,137,1.46,28.53,,73.78,A Strong,08.06.2026 at 02:47 PM IST,Wide / Volatile Range,50.0,262.89,550.07,242.55,594.8,109.24,145.23,100.0,-4.8,54.5,80.0,17.0,18.0,87.5,20.0,5.0,57.0,90.82,66.66,2.37,119.79,5.04,False,True,80.0% closes stayed inside robust range | Range width is 109.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 54.5% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 02:40 PM IST,THYROCARE,541.05,4.45,310.37,549.0,74.32,1.45,75.18,439.28,431.36,398745.85,1175136.0,2.95,Bullish,30,5,0,15,0,50,71.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Diagnostics & Research,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,08.06.2026 at 02:44 PM IST,12.69,46.51,26.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,38.55,,71.28,A Strong,08.06.2026 at 02:47 PM IST,Range Breakout Watch,55.17,369.78,481.42,342.55,549.0,30.19,60.27,100.0,-11.42,31.96,80.0,22.0,24.0,87.5,50.0,5.0,57.0,89.95,80.57,2.99,46.98,12.9,False,True,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 02:40 PM IST,VENUSREM,1701.5,4.16,415.4,1715.1,309.61,0.79,89.64,1054.36,738.21,96768.65,287602.0,2.97,Bullish,30,5,0,15,0,50,70.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,08.06.2026 at 02:44 PM IST,75.33,143.51,123.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,38.55,,70.63,A Strong,08.06.2026 at 02:47 PM IST,Wide / Volatile Range,50.0,720.75,1070.35,622.1,1715.1,48.51,175.7,100.0,-37.34,57.81,80.0,19.0,18.0,87.5,20.0,5.0,57.0,85.67,98.36,2.98,137.02,59.6,False,True,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -37.3% | Downside to range low is 57.8% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 02:40 PM IST,HSCL,669.55,-2.26,417.93,698.0,60.21,4.08,69.28,558.43,485.84,11007051.25,24367085.0,2.21,Bullish,30,20,0,15,0,65,69.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",07.06.2026 at 01:10 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,345636208640.0,34563.62,45.67,33.25,7.34,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,08.06.2026 at 02:44 PM IST,8.91,48.65,45.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,322,0.62,29.72,,69.21,A Strong,08.06.2026 at 02:47 PM IST,Range Breakout Watch,55.0,448.03,607.75,421.0,698.0,35.65,65.8,100.0,-9.49,33.28,80.83,40.0,25.0,89.58,50.0,5.0,57.0,84.72,83.81,2.22,49.88,10.49,False,True,80.8% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 33.3% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 02:40 PM IST,PARAS,958.5,-0.17,580.5,994.0,65.12,3.57,71.63,780.93,706.45,2968123.9,5177575.0,1.74,Bullish,30,5,0,10,0,45,69.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Aerospace & Defense,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,08.06.2026 at 02:44 PM IST,11.28,28.14,36.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.62,,69.19,A Strong,08.06.2026 at 02:47 PM IST,Range Breakout Watch,55.75,631.02,830.57,580.5,994.0,31.62,71.23,100.0,-14.18,34.8,80.0,35.0,21.0,87.5,50.0,5.0,63.0,87.87,81.67,1.78,53.38,16.53,False,True,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 02:40 PM IST,UNIPARTS,635.5,0.24,310.01,654.0,105.0,2.83,74.96,537.5,471.94,329315.45,97339.0,0.3,Bullish,30,5,0,0,0,35,68.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,08.06.2026 at 02:44 PM IST,12.07,38.82,31.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.62,Low volume participation,68.99,A Strong,08.06.2026 at 02:47 PM IST,Profit Booking Zone,63.0,437.5,563.68,399.8,654.0,28.84,63.58,100.0,-11.37,31.21,80.0,24.0,16.0,87.5,80.0,5.0,70.0,89.15,83.34,0.3,45.37,12.83,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 31.2% | Stock is near upper band
08.06.2026 at 02:40 PM IST,KIRLPNU,1598.1,1.74,987.07,1705.0,61.9,6.27,58.26,1419.02,1205.92,126356.45,93488.0,0.74,Bullish,30,20,0,0,0,50,68.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,08.06.2026 at 02:44 PM IST,5.22,40.97,52.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,31.62,,68.74,A Strong,08.06.2026 at 02:47 PM IST,Wide / Volatile Range,50.0,1042.32,1578.6,1012.0,1705.0,51.45,68.48,100.0,-1.4,34.9,80.0,35.0,20.0,87.5,20.0,5.0,100.0,86.81,53.11,0.74,53.6,1.42,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 02:40 PM IST,PASUPTAC,75.51,1.75,40.1,78.95,88.3,4.36,80.02,53.19,49.81,914784.9,1860450.0,2.03,Bullish,30,5,0,15,0,50,68.43,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,6614568960.0,661.46,9.47,,1.52,24.6,17.49,10.0,14.54,6.92,29.79,45.3,134.1,4.25,2.64,1499800064.0,149.98,1071100032.0,107.11,387416992.0,38.74,515000000.0,51.5,,0.42,CONSUMER_DISCRETIONARY,14.0,20.0,18.0,17.0,10.0,0.0,79.0,10.0,89.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,89.0,08.06.2026 at 02:44 PM IST,40.47,52.83,33.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,28.52,,68.43,A Strong,08.06.2026 at 02:47 PM IST,Range Breakout Watch,61.18,44.46,55.48,40.41,78.95,24.79,95.37,100.0,-26.48,41.09,80.0,20.0,24.0,87.5,80.0,5.0,63.0,84.0,85.6,2.06,69.74,36.02,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -26.5% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 02:40 PM IST,PGHL,6212.0,0.19,4707.0,6700.0,31.97,7.28,73.24,5313.06,5534.64,44964.3,27124.0,0.6,Bullish,30,5,0,0,0,35,67.53,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,102916169728.0,10291.62,31.45,22.21,19.62,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.5,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,08.06.2026 at 02:44 PM IST,18.1,27.45,10.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,38.55,,67.53,A Strong,08.06.2026 at 02:47 PM IST,Profit Booking Zone,66.92,4856.6,5722.85,4707.0,6700.0,17.84,42.34,100.0,-7.99,21.91,80.0,31.0,34.0,87.5,100.0,5.0,70.0,88.64,79.78,0.6,28.06,8.68,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 21.9% | Stock is near upper band
08.06.2026 at 02:40 PM IST,SJS,2035.0,1.56,1127.07,2137.8,80.56,4.81,59.65,1832.98,1671.91,93068.45,59493.0,0.64,Bullish,30,20,0,0,0,50,67.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,64131928064.0,6413.19,39.21,25.18,7.38,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,08.06.2026 at 02:44 PM IST,1.16,21.66,19.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,28.52,,67.53,A Strong,08.06.2026 at 02:47 PM IST,Profit Booking Zone,65.17,1599.23,1990.51,1503.0,2137.8,24.47,42.24,100.0,-2.23,21.45,80.0,28.0,22.0,87.5,80.0,5.0,85.0,88.64,57.18,0.64,27.31,2.29,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 21.5% | Stock is near upper band
