scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.06.2026 at 10:00 AM IST,BAJAJCON,578.1,4.72,168.25,592.0,243.6,2.35,64.84,483.65,336.32,768770.75,688272.0,0.9,Bullish,30,20,0,0,0,50,69.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,08.06.2026 at 10:03 AM IST,7.27,55.58,112.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,137,1.46,28.18,,69.98,A Strong,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,262.89,550.07,242.55,592.0,109.24,144.07,100.0,-5.05,54.62,80.0,17.0,18.0,87.5,20.0,5.0,70.0,89.49,66.99,0.9,120.38,5.32,False,False,80.0% closes stayed inside robust range | Range width is 109.2% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 54.6% | Stock is near upper band
08.06.2026 at 10:00 AM IST,UNIPARTS,643.2,1.46,310.01,654.0,107.48,1.65,76.39,537.65,471.98,326838.8,47806.0,0.15,Bullish,30,5,0,0,0,35,69.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,08.06.2026 at 10:03 AM IST,13.1,40.09,32.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.85,Low volume participation,69.03,A Strong,08.06.2026 at 10:05 AM IST,Profit Booking Zone,63.0,437.5,563.68,399.8,654.0,28.84,63.58,100.0,-12.33,31.95,80.0,24.0,16.0,87.5,80.0,5.0,70.0,89.16,84.1,0.15,46.96,14.06,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 32.0% | Stock is near upper band
08.06.2026 at 10:00 AM IST,KIRLPNU,1585.0,0.9,987.07,1705.0,60.58,7.04,56.72,1418.76,1205.85,123218.65,30732.0,0.25,Bullish,30,20,0,0,0,50,68.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,08.06.2026 at 10:03 AM IST,4.03,39.38,50.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,31.85,Low volume participation,68.78,A Strong,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1042.32,1578.55,1012.0,1705.0,51.45,68.48,100.0,-0.03,33.99,80.0,35.0,20.0,87.5,20.0,5.0,90.0,86.82,49.57,0.26,51.49,0.03,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,VENUSREM,1715.1,5.0,415.4,1715.1,312.88,0.0,89.85,1054.64,738.28,87392.95,100088.0,1.15,Bullish,30,5,0,5,0,40,68.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21860626432.0,2186.06,21.23,,3.67,1.87,16.79,9.69,21.84,13.35,49.68,33.0,126.4,2.44,1.33,1034099968.0,103.41,124100000.0,12.41,934354496.0,93.44,1557699968.0,155.77,61.0,0.3,PHARMA_HEALTHCARE,18.0,20.0,19.0,20.0,8.0,5.0,80.0,11.0,91.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,91.0,08.06.2026 at 10:03 AM IST,76.26,144.8,124.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.62,,68.29,A Strong,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,720.75,1070.35,622.1,1715.1,48.51,175.7,100.0,-37.59,57.98,80.0,19.0,18.0,87.5,20.0,5.0,70.0,84.85,98.37,1.15,137.96,60.24,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -37.6% | Downside to range low is 58.0% | Stock is near upper band
08.06.2026 at 10:00 AM IST,PARAS,968.75,0.9,580.5,994.0,66.88,2.54,72.76,781.13,706.5,2850754.7,2830191.0,0.99,Bullish,30,5,0,0,0,35,67.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Aerospace & Defense,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,77375922176.0,7737.59,87.68,57.84,11.52,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",97.0,08.06.2026 at 10:03 AM IST,11.97,28.94,37.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.85,,67.98,A Strong,08.06.2026 at 10:05 AM IST,Profit Booking Zone,56.74,631.02,830.57,580.5,994.0,31.62,71.23,100.0,-13.93,34.61,80.0,35.0,21.0,87.5,50.0,5.0,70.0,87.44,81.51,1.02,52.93,16.19,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 34.6% | Stock is near upper band
08.06.2026 at 10:00 AM IST,TDPOWERSYS,1269.1,-3.33,451.95,1379.6,180.81,8.01,53.79,1125.48,807.37,1729504.8,277905.0,0.16,Bullish,30,20,0,0,0,50,67.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,205096697856.0,20509.67,86.2,46.47,19.14,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,08.06.2026 at 10:03 AM IST,7.65,44.4,74.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,31.85,Low volume participation,67.88,A Strong,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,677.98,1270.1,602.4,1379.6,87.34,129.02,99.7,0.14,46.54,80.0,24.0,16.0,87.5,20.0,5.0,90.0,86.96,51.29,0.16,87.07,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 87.3% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,THYROCARE,537.25,3.72,310.37,538.85,73.1,0.3,74.38,439.2,431.34,348370.45,167628.0,0.48,Bullish,30,5,0,0,0,35,67.69,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,82445762560.0,8244.58,50.78,37.95,15.41,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,3.15,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,08.06.2026 at 10:03 AM IST,11.47,44.92,25.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,39.62,Low volume participation,67.69,A Strong,08.06.2026 at 10:05 AM IST,Profit Booking Zone,56.93,369.78,481.42,342.55,538.85,30.19,57.31,100.0,-9.88,30.78,80.0,22.0,24.0,87.5,50.0,5.0,70.0,88.69,78.93,0.53,44.47,10.96,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 30.8% | Stock is near upper band
08.06.2026 at 10:00 AM IST,SJS,2013.0,0.46,1127.07,2137.8,78.6,5.84,57.65,1832.54,1671.8,90639.5,10914.0,0.12,Bullish,30,20,0,0,0,50,67.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,64131928064.0,6413.19,39.21,25.18,7.38,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,08.06.2026 at 10:03 AM IST,0.34,20.68,18.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,28.87,Low volume participation,67.58,A Strong,08.06.2026 at 10:05 AM IST,Profit Booking Zone,67.42,1599.23,1990.51,1503.0,2137.8,24.47,42.24,100.0,-1.23,20.65,80.0,28.0,22.0,87.5,80.0,5.0,100.0,88.65,54.68,0.12,26.02,1.25,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,GVT&D,4841.5,-4.45,2199.97,5222.1,120.07,7.29,54.28,4419.73,3436.5,920827.5,263362.0,0.29,Bullish,30,20,0,0,0,50,67.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,08.06.2026 at 10:03 AM IST,9.09,24.99,72.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,31.85,Low volume participation,67.18,A Strong,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,49.75,2894.44,4768.85,2523.2,5222.1,64.76,106.96,100.0,-1.29,40.09,80.0,16.0,15.0,87.5,20.0,5.0,65.0,85.81,61.77,0.3,66.91,1.3,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 40.1% | Stock is near upper band
08.06.2026 at 10:00 AM IST,INOXINDIA,1627.8,3.1,1065.0,1638.5,52.85,0.65,69.1,1433.9,1228.61,199544.45,264668.0,1.33,Bullish,30,20,0,10,0,60,67.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,143297429504.0,14329.74,55.87,37.15,12.82,7.25,25.9,10.24,18.59,16.25,55.44,24.7,14.9,1.79,1.16,3203346944.0,320.33,810403968.0,81.04,-599884480.0,-59.99,1166475008.0,116.65,13.0,0.64,CAPITAL_GOODS_INFRA,22.0,13.0,18.0,12.0,7.0,5.0,67.0,11.0,78.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",78.0,08.06.2026 at 10:03 AM IST,11.29,37.46,40.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.85,Negative free cash flow,67.08,A Strong,08.06.2026 at 10:05 AM IST,Range Breakout Watch,55.41,1113.26,1504.73,1068.2,1638.5,35.16,53.39,100.0,-7.4,31.49,80.0,45.0,25.0,87.5,50.0,5.0,70.0,78.58,74.59,1.4,45.97,7.99,False,True,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
