scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 10:00 AM IST,KRISHNADEF,1301.9,-2.48,665.0,1400.0,95.77,7.01,58.99,1156.92,941.31,160674.6,30687.0,0.19,Bullish,30,20,0,0,0,50,71.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,25.06.2026 at 10:03 AM IST,14.02,46.67,68.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,38.21,Low volume participation,71.98,A Strong,25.06.2026 at 10:05 AM IST,Profit Booking Zone,54.15,887.83,1211.12,785.0,1400.0,36.41,78.34,100.0,-7.13,31.92,80.0,20.0,16.0,87.5,50.0,5.0,50.0,90.19,64.55,0.2,46.89,7.68,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 31.9% | Stock is near upper band
25.06.2026 at 10:00 AM IST,OFSS,10537.5,0.66,6060.86,10584.5,73.86,0.44,69.82,9432.44,8053.15,282271.65,116665.0,0.41,Bullish,30,20,0,0,0,50,71.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,841900490752.0,84190.05,32.05,25.22,10.75,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.9,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,25.06.2026 at 10:03 AM IST,2.54,64.63,38.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,35.55,Low volume participation,71.08,A Strong,25.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,6642.15,9766.65,6234.5,10614.0,47.04,70.25,100.0,-7.94,37.39,80.0,26.0,30.0,87.5,20.0,5.0,70.0,89.88,65.18,0.45,59.73,8.63,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 37.4% | Stock is near upper band
25.06.2026 at 10:00 AM IST,UNIPARTS,666.35,-0.55,310.01,705.8,114.95,5.59,65.98,583.46,490.02,197306.85,20672.0,0.1,Bullish,30,20,0,0,0,50,70.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,25.06.2026 at 10:03 AM IST,9.35,41.22,34.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,38.21,Low volume participation,70.23,A Strong,25.06.2026 at 10:05 AM IST,Wide / Volatile Range,49.56,437.5,637.47,399.8,705.8,45.7,76.54,100.0,-4.59,34.52,80.0,24.0,17.0,87.5,20.0,5.0,60.0,89.58,66.1,0.11,52.71,4.81,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 34.5% | Stock is near upper band
25.06.2026 at 10:00 AM IST,BAJAJCON,586.2,-0.65,198.1,632.6,195.91,7.33,54.91,536.9,359.79,707245.5,96734.0,0.14,Bullish,30,20,0,0,0,50,69.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,25.06.2026 at 10:03 AM IST,4.74,63.15,121.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,31.24,Low volume participation,69.19,A Strong,25.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,282.71,572.11,242.55,632.6,102.37,160.81,100.0,-2.66,51.9,80.0,15.0,22.0,87.5,20.0,5.0,65.0,89.22,60.72,0.14,107.9,2.73,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 51.9% | Stock is near upper band
25.06.2026 at 10:00 AM IST,NAVINFLUOR,7642.5,-0.73,4488.29,7739.5,70.28,1.25,67.0,7009.87,6052.25,136950.45,22178.0,0.16,Bullish,30,20,0,0,0,50,68.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387183345664.0,38718.33,57.9,40.09,9.73,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,25.06.2026 at 10:03 AM IST,5.68,23.14,30.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,321,0.62,33.76,Low volume participation,68.86,A Strong,25.06.2026 at 10:05 AM IST,Profit Booking Zone,62.86,5902.8,7248.75,5606.5,7739.5,22.8,38.05,100.0,-5.23,22.83,80.0,27.0,29.0,87.5,80.0,5.0,70.0,88.2,72.35,0.16,29.58,5.52,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 22.8% | Stock is near upper band
25.06.2026 at 10:00 AM IST,GRWRHITECH,6694.5,0.38,2671.62,7085.5,150.58,5.52,66.69,5414.39,3993.86,85533.7,9453.0,0.11,Bullish,30,20,0,0,0,50,68.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,157515628544.0,15751.56,46.47,37.21,5.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,18.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,25.06.2026 at 10:03 AM IST,15.94,81.85,107.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.76,Low volume participation,68.71,A Strong,25.06.2026 at 10:05 AM IST,Wide / Volatile Range,47.24,3012.07,6139.15,2690.7,7085.5,103.82,163.33,100.0,-8.25,54.99,80.0,17.0,14.0,87.5,20.0,5.0,50.0,84.1,72.76,0.12,122.16,9.0,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 55.0% | Stock is near upper band
25.06.2026 at 10:00 AM IST,MARKSANS,259.25,-1.43,155.0,275.5,67.26,5.9,62.24,221.27,188.43,2991880.1,390018.0,0.13,Bullish,30,20,0,0,0,50,68.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,25.06.2026 at 10:03 AM IST,3.82,56.66,41.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.56,Low volume participation,68.58,A Strong,25.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,164.74,249.32,155.0,275.5,51.34,77.74,100.0,-3.83,36.45,80.0,22.0,18.0,87.5,20.0,5.0,70.0,85.85,67.99,0.14,57.37,3.98,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 36.5% | Stock is near upper band
25.06.2026 at 10:00 AM IST,THYROCARE,542.65,-2.37,310.41,574.9,74.82,5.61,63.61,474.92,432.57,438249.65,72344.0,0.17,Bullish,30,20,0,0,0,50,68.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,25.06.2026 at 10:03 AM IST,7.28,48.86,20.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,43.56,Low volume participation,68.53,A Strong,25.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,369.78,529.29,342.55,578.25,43.14,68.81,100.0,-2.52,31.9,80.0,22.0,19.0,87.5,20.0,5.0,75.0,88.99,60.67,0.17,46.85,2.59,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 31.9% | Stock is near upper band
25.06.2026 at 10:00 AM IST,GLAND,2360.9,1.49,1573.6,2396.0,50.03,1.46,66.25,2073.57,1869.59,681086.0,161250.0,0.24,Bullish,30,20,0,0,0,50,67.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,362515398656.0,36251.54,35.31,24.08,3.49,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,91.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,25.06.2026 at 10:03 AM IST,2.32,38.36,40.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.56,Low volume participation,67.73,A Strong,25.06.2026 at 10:05 AM IST,Profit Booking Zone,58.3,1675.33,2278.15,1573.6,2396.0,35.98,52.26,100.0,-3.53,29.06,80.0,42.0,23.0,87.5,50.0,5.0,85.0,82.86,59.49,0.28,40.96,3.66,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 29.1% | Stock is near upper band
25.06.2026 at 10:00 AM IST,KIRLPNU,1895.4,-0.72,987.07,2197.1,92.02,13.73,63.16,1588.0,1239.8,294782.95,41686.0,0.14,Bullish,30,20,0,0,0,50,67.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,127922167808.0,12792.22,49.99,38.02,10.24,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",95.0,25.06.2026 at 10:03 AM IST,15.4,76.88,82.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,38.21,Low volume participation,67.73,A Strong,25.06.2026 at 10:05 AM IST,Wide / Volatile Range,48.11,1058.17,1643.8,1015.0,2197.1,55.34,116.46,100.0,-13.44,44.28,80.83,25.0,21.0,89.58,20.0,5.0,50.0,86.46,69.03,0.14,79.46,15.52,False,False,80.8% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 44.3% | Stock is near upper band
