scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 01:28 PM IST,KRISHNADEF,1298.6,-2.73,665.0,1400.0,95.28,7.24,58.57,1156.85,941.29,162009.65,57388.0,0.35,Bullish,30,20,0,0,0,50,71.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,25.06.2026 at 01:31 PM IST,13.78,46.37,67.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,37.57,Low volume participation,71.89,A Strong,25.06.2026 at 01:33 PM IST,Profit Booking Zone,54.15,887.83,1211.12,785.0,1400.0,36.41,78.34,100.0,-6.84,31.71,80.0,20.0,16.0,87.5,50.0,5.0,50.0,90.16,64.0,0.36,46.42,7.34,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 31.7% | Stock is near upper band
25.06.2026 at 01:28 PM IST,OFSS,10976.5,4.85,6060.86,11013.5,81.1,0.34,74.57,9441.22,8055.34,312214.75,715527.0,2.29,Bullish,30,5,0,15,0,50,71.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Technology,Software - Infrastructure,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,841900490752.0,84190.05,32.05,25.22,10.75,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.9,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,25.06.2026 at 01:31 PM IST,6.53,71.03,44.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,35.79,,71.62,A Strong,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,6642.15,9766.65,6234.5,11013.5,47.04,76.65,100.0,-10.79,39.33,80.0,26.0,30.0,87.5,20.0,5.0,57.0,90.07,69.8,2.31,64.83,12.1,False,True,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 39.3% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:28 PM IST,UNIPARTS,658.0,-1.8,310.01,705.8,112.25,6.77,61.65,583.3,489.98,198903.6,52607.0,0.26,Bullish,30,20,0,0,0,50,70.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,25.06.2026 at 01:31 PM IST,7.75,39.16,32.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,37.57,Low volume participation,70.14,A Strong,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,437.5,637.47,399.8,705.8,45.7,76.54,100.0,-3.12,33.51,80.0,24.0,17.0,87.5,20.0,5.0,65.0,89.55,60.35,0.27,50.4,3.22,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 33.5% | Stock is near upper band
25.06.2026 at 01:28 PM IST,BAJAJCON,584.4,-0.96,198.1,632.6,195.0,7.62,54.3,536.86,359.78,720068.0,353184.0,0.49,Bullish,30,20,0,0,0,50,69.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,25.06.2026 at 01:31 PM IST,4.22,62.33,120.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,30.75,Low volume participation,69.11,A Strong,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,282.71,572.11,242.55,632.6,102.37,160.81,100.0,-2.2,51.67,80.0,15.0,22.0,87.5,20.0,5.0,65.0,89.19,59.73,0.5,106.93,2.25,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 51.7% | Stock is near upper band
25.06.2026 at 01:28 PM IST,HSCL,683.4,3.08,417.93,718.0,63.52,4.82,59.55,614.35,499.68,15127437.8,12403907.0,0.82,Bullish,30,20,0,0,0,50,68.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,339253788672.0,33925.38,44.74,32.64,7.21,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,25.06.2026 at 01:31 PM IST,12.49,48.35,41.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.12,,68.97,A Strong,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,448.03,663.42,421.0,718.0,48.07,70.55,100.0,-2.97,34.47,80.0,40.0,14.0,87.5,20.0,5.0,100.0,84.64,49.67,0.83,52.6,3.06,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,GRWRHITECH,6681.0,0.18,2671.62,7085.5,150.07,5.71,66.44,5414.12,3993.8,86175.95,22298.0,0.26,Bullish,30,20,0,0,0,50,68.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,157515628544.0,15751.56,46.47,37.21,5.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,18.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,25.06.2026 at 01:31 PM IST,16.27,82.37,108.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.12,Low volume participation,68.62,A Strong,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,47.24,3012.07,6139.15,2690.7,7085.5,103.82,163.33,100.0,-8.05,54.89,80.0,17.0,14.0,87.5,20.0,5.0,50.0,84.07,72.52,0.26,121.66,8.75,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 54.9% | Stock is near upper band
25.06.2026 at 01:28 PM IST,MARKSANS,254.7,-3.16,155.0,275.5,64.32,7.55,58.46,221.17,188.41,3021024.15,972899.0,0.32,Bullish,30,20,0,0,0,50,68.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,25.06.2026 at 01:31 PM IST,2.18,54.18,39.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.83,Low volume participation,68.47,A Strong,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,49.0,164.74,249.32,155.0,275.5,51.34,77.74,100.0,-2.12,35.32,80.0,22.0,18.0,87.5,20.0,5.0,60.0,85.81,63.99,0.32,54.62,2.17,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 35.3% | Stock is near upper band
25.06.2026 at 01:28 PM IST,THYROCARE,529.9,-4.66,310.41,574.9,70.71,7.83,57.15,474.67,432.51,448255.5,272461.0,0.61,Bullish,30,20,0,0,0,50,68.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,25.06.2026 at 01:31 PM IST,4.83,45.46,17.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,42.83,,68.42,A Strong,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,369.78,529.06,342.55,578.25,43.07,68.81,100.0,-0.26,30.29,80.0,22.0,19.0,87.5,20.0,5.0,80.0,88.95,54.8,0.61,43.45,0.26,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,VIJAYA,1356.4,3.34,848.0,1427.8,59.95,5.0,59.61,1237.09,1057.41,266187.15,416572.0,1.56,Bullish,30,20,0,10,0,60,68.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Diagnostics & Research,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,143026454528.0,14302.65,82.84,53.18,16.52,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,15.0,0.34,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,25.06.2026 at 01:31 PM IST,7.54,52.01,35.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.83,Negative free cash flow,68.37,A Strong,25.06.2026 at 01:33 PM IST,Range Breakout Watch,59.2,937.46,1303.08,848.0,1427.8,39.0,68.37,100.0,-3.94,30.89,80.0,29.0,28.0,87.5,50.0,5.0,93.0,80.83,47.64,1.57,44.7,4.1,False,True,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,CAMS,805.9,1.09,611.4,860.94,31.81,6.39,56.85,776.48,744.14,1154843.9,1293330.0,1.12,Bullish,30,20,0,5,0,55,68.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Information Technology Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",21.06.2026 at 01:44 PM IST,Computer Age Management Services Limited,Technology,Information Technology Services,204508299264.0,20450.83,43.14,31.88,15.46,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.52,0.13,IT_TECH,25.0,10.0,20.0,20.0,6.0,0.0,81.0,14.0,95.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,95.0,25.06.2026 at 01:31 PM IST,2.29,25.03,6.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,35.79,,68.12,A Strong,25.06.2026 at 01:33 PM IST,Profit Booking Zone,63.36,649.07,792.7,611.4,844.9,22.13,38.19,100.0,-1.55,19.39,80.0,20.0,30.0,87.5,80.0,5.0,75.0,86.59,60.46,1.14,24.05,1.58,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 19.4% | Stock is near upper band
