scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 10:01 AM IST,INDOBORAX,498.45,2.27,204.52,524.6,143.72,4.98,65.59,404.83,284.83,670535.35,30554.0,0.05,Bullish,30,20,0,0,0,50,70.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16425267200.0,1642.53,29.15,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.95,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,26.08.2026 at 10:05 AM IST,31.18,60.28,126.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.47,Low volume participation,70.67,A Strong,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,49.32,244.71,447.65,240.31,524.6,82.93,118.3,100.0,-11.93,51.86,80.0,22.0,14.0,87.5,20.0,5.0,60.0,87.93,71.86,0.07,107.71,13.55,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 51.9% | Stock is near upper band
26.08.2026 at 10:01 AM IST,OFSS,12035.0,4.49,6060.86,12050.0,98.57,0.12,60.43,11213.36,8699.2,194987.75,64617.0,0.33,Bullish,30,20,0,0,0,50,69.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1020873277440.0,102087.33,29.94,25.86,14.74,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.67,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,26.08.2026 at 10:05 AM IST,6.16,20.75,91.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,156,1.28,28.24,Low volume participation,69.99,A Strong,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6729.7,11725.1,6234.5,12060.0,74.23,93.44,100.0,-2.71,44.16,80.0,17.0,25.0,87.5,20.0,5.0,85.0,89.5,56.32,0.38,79.09,2.79,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 44.2% | Stock is near upper band
26.08.2026 at 10:01 AM IST,CASTROLIND,186.93,0.03,164.6,198.23,13.56,5.7,60.44,181.54,177.69,3183441.75,92729.0,0.03,Bullish,30,20,15,0,0,65,66.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",23.08.2026 at 09:38 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,185727516672.0,18572.75,17.52,15.89,9.74,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.66,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,26.08.2026 at 10:05 AM IST,4.43,4.98,6.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,36.9,Low volume participation,66.48,A Strong,26.08.2026 at 10:07 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,97.14,0.12,4.05,80.83,69.0,102.0,89.58,6.11,5.0,75.0,86.92,30.63,0.05,4.22,-0.12,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 97.1% inside range | Upside to range high is 0.1% | Downside to range low is 4.1% | Stock is near upper band
26.08.2026 at 10:01 AM IST,IOLCP,181.76,7.5,67.07,185.45,171.0,1.99,68.9,153.57,104.66,3426904.45,6974730.0,2.04,Bullish,30,20,0,15,0,65,60.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,49758785536.0,4975.88,29.69,17.48,2.77,7.53,,,10.86,6.66,35.39,37.1,89.7,,,2003000064.0,200.3,1354200064.0,135.42,,0.0,,0.0,59.0,0.48,PHARMA_HEALTHCARE,6.0,20.0,12.0,0.0,13.0,5.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,53.0,26.08.2026 at 10:05 AM IST,23.09,40.42,152.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.07,,60.21,B Watchlist,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,73.97,165.09,67.19,185.45,123.18,176.01,100.0,-8.67,59.08,80.0,14.0,20.0,87.5,20.0,5.0,63.0,64.92,65.57,2.08,144.37,9.5,False,True,80.0% closes stayed inside robust range | Range width is 123.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 59.1% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 10:01 AM IST,UNIPARTS,823.05,1.84,366.23,837.7,124.73,1.75,64.51,715.19,548.36,234646.95,14202.0,0.06,Bullish,30,20,0,0,0,50,58.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36774359040.0,3677.44,20.41,,4.23,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.97,0.64,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,26.08.2026 at 10:05 AM IST,20.94,38.7,76.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,29.98,Low volume participation,58.7,B Watchlist,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,458.75,802.11,430.25,839.0,74.85,95.0,100.0,-2.57,44.28,80.0,19.0,15.0,87.5,20.0,5.0,85.0,68.44,55.67,0.06,79.47,2.64,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 44.3% | Stock is near upper band
26.08.2026 at 10:01 AM IST,MARKSANS,326.0,2.35,154.57,344.55,110.9,5.38,68.02,276.21,210.62,5736314.55,433737.0,0.08,Bullish,30,20,0,0,0,50,58.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145601511424.0,14560.15,28.16,22.84,4.82,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,26.08.2026 at 10:05 AM IST,26.0,36.96,85.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.07,Low volume participation,58.56,B Watchlist,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,47.68,168.14,277.46,155.0,345.5,65.02,122.9,100.0,-15.03,48.51,80.0,19.0,22.0,87.5,20.0,5.0,70.0,67.05,74.65,0.08,94.21,17.69,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 48.5% | Stock is near upper band
26.08.2026 at 10:01 AM IST,PERSISTENT,5679.5,0.43,4229.81,6552.65,34.27,13.33,63.89,5173.9,5434.6,531137.6,42656.0,0.08,Bullish,30,20,0,0,0,50,57.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Persistent Systems Limited,Technology,Information Technology Services,885439397888.0,88543.94,46.3,31.99,10.53,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,64.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,26.08.2026 at 10:05 AM IST,3.75,5.68,20.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,156,4.49,28.24,Low volume participation,57.94,B Watchlist,26.08.2026 at 10:07 AM IST,Profit Booking Zone,65.54,4713.17,5515.23,4244.5,5725.0,17.02,34.88,100.0,-3.07,17.17,80.0,36.0,32.0,87.5,100.0,5.0,70.0,79.43,65.95,0.08,20.73,3.17,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 17.2% | Stock is near upper band
26.08.2026 at 10:01 AM IST,MANALIPETC,75.0,0.17,39.13,78.72,91.67,4.73,65.81,66.2,59.73,1516985.25,127281.0,0.08,Bullish,30,20,0,0,0,50,57.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,12731382784.0,1273.14,7.07,,0.99,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,68.0,0.42,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,26.08.2026 at 10:05 AM IST,14.91,25.87,36.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.47,Low volume participation,57.72,B Watchlist,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,47.64,45.89,67.41,39.13,78.72,46.91,101.18,100.0,-10.26,38.91,80.0,15.0,27.0,87.5,20.0,5.0,70.0,66.75,71.08,0.09,63.7,11.43,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 38.9% | Stock is near upper band
26.08.2026 at 10:01 AM IST,RUBICON,1783.3,0.41,570.19,1820.1,212.75,2.02,68.44,1509.48,982.2,414744.25,188405.0,0.45,Bullish,30,20,0,0,0,50,57.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,284734390272.0,28473.44,99.01,59.78,22.09,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,0.0,,0.0,9.0,,PHARMA_HEALTHCARE,10.0,20.0,10.0,0.0,5.0,0.0,45.0,11.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",56.0,26.08.2026 at 10:05 AM IST,16.24,77.5,129.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.07,Low volume participation,57.51,B Watchlist,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,47.42,773.52,1576.77,732.05,1820.1,103.84,148.63,100.0,-11.69,56.68,80.0,21.0,17.0,87.5,20.0,5.0,70.0,65.33,70.12,0.48,130.83,13.24,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 56.7% | Stock is near upper band
26.08.2026 at 10:01 AM IST,GLAND,2840.5,1.39,1561.8,3039.8,81.87,6.56,63.57,2524.07,1992.41,925889.35,36572.0,0.04,Bullish,30,20,0,0,0,50,57.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,465090510848.0,46509.05,41.15,29.24,4.48,2.74,,,21.0,16.78,59.16,19.6,46.9,,,33591060480.0,3359.11,2835899904.0,283.59,,0.0,,0.0,71.0,0.57,PHARMA_HEALTHCARE,10.0,18.0,12.0,0.0,9.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,55.0,26.08.2026 at 10:05 AM IST,17.8,27.14,58.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.07,Low volume participation,57.16,B Watchlist,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,47.34,1687.13,2614.2,1573.6,3039.8,54.95,93.17,100.0,-8.07,40.67,80.0,25.0,19.0,87.5,20.0,5.0,70.0,64.76,70.83,0.04,68.55,8.78,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 40.7% | Stock is near upper band
