scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 10:31 AM IST,INDOBORAX,514.65,5.59,204.52,524.6,151.64,1.9,68.07,405.16,284.91,679635.95,212566.0,0.31,Bullish,30,20,0,0,0,50,70.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16425267200.0,1642.53,29.15,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.95,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,26.08.2026 at 10:37 AM IST,34.01,63.75,131.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.77,Low volume participation,70.72,A Strong,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,50.0,244.71,447.65,240.31,524.6,82.93,118.3,100.0,-13.44,52.68,80.0,22.0,14.0,87.5,20.0,5.0,70.0,87.95,72.93,0.34,111.33,15.52,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 52.7% | Stock is near upper band
26.08.2026 at 10:31 AM IST,OFSS,11982.0,4.03,6060.86,12060.0,97.69,0.65,59.6,11212.3,8698.94,196904.3,102948.0,0.52,Bullish,30,20,0,0,0,50,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1020873277440.0,102087.33,29.94,25.86,14.74,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.67,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,26.08.2026 at 10:37 AM IST,5.9,20.46,91.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,156,1.28,28.32,,70.0,A Strong,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,50.0,6729.7,11725.1,6234.5,12060.0,74.23,93.44,100.0,-2.37,43.97,80.0,17.0,25.0,87.5,20.0,5.0,85.0,89.5,55.51,0.53,78.46,2.43,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 44.0% | Stock is near upper band
26.08.2026 at 10:31 AM IST,CASTROLIND,186.26,-0.33,164.6,198.23,13.16,6.04,57.14,181.52,177.69,3190376.35,231421.0,0.07,Bullish,30,20,15,0,0,65,65.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",23.08.2026 at 09:38 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,185727516672.0,18572.75,17.52,15.89,9.74,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.66,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,26.08.2026 at 10:37 AM IST,4.07,4.62,5.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,36.7,Low volume participation,65.2,A Strong,26.08.2026 at 10:40 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,87.27,0.53,3.66,80.83,69.0,102.0,89.58,6.11,5.0,60.0,86.47,29.15,0.09,3.8,-0.53,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 87.3% inside range | Upside to range high is 0.5% | Downside to range low is 3.7% | Stock is near upper band
26.08.2026 at 10:31 AM IST,CRISIL,4487.0,0.2,3669.91,5143.9,22.26,12.77,55.32,4283.15,4283.01,40610.4,2547.0,0.06,Bullish,30,20,8,0,0,58,60.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",23.08.2026 at 09:38 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,330145464320.0,33014.55,37.31,30.0,10.09,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,89.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,26.08.2026 at 10:37 AM IST,0.04,14.03,0.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,32.12,Low volume participation,60.47,B Watchlist,26.08.2026 at 10:40 AM IST,Profit Booking Zone,70.31,3887.36,4478.82,3686.0,4662.0,15.21,26.48,100.0,-0.36,13.52,80.0,30.0,28.0,87.5,100.0,5.0,100.0,81.21,51.58,0.07,15.63,0.36,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:31 AM IST,UNIPARTS,824.3,1.99,366.23,837.7,125.08,1.6,64.73,715.22,548.37,235030.55,21874.0,0.09,Bullish,30,20,0,0,0,50,58.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36774359040.0,3677.44,20.41,,4.23,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.97,0.64,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,26.08.2026 at 10:37 AM IST,21.04,38.81,76.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.06,Low volume participation,58.71,B Watchlist,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,50.0,458.75,802.11,430.25,839.0,74.85,95.0,100.0,-2.79,44.4,80.0,19.0,15.0,87.5,20.0,5.0,85.0,68.45,56.09,0.09,79.87,2.87,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 44.4% | Stock is near upper band
26.08.2026 at 10:31 AM IST,MARKSANS,327.7,2.89,154.57,344.55,112.0,4.89,68.61,276.25,210.63,5747722.0,661886.0,0.12,Bullish,30,20,0,0,0,50,58.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145601511424.0,14560.15,28.16,22.84,4.82,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,26.08.2026 at 10:37 AM IST,26.67,37.7,86.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.59,Low volume participation,58.64,B Watchlist,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,47.69,168.14,277.46,155.0,345.5,65.02,122.9,100.0,-15.28,48.66,80.0,19.0,22.0,87.5,20.0,5.0,70.0,67.07,74.85,0.12,94.78,18.03,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 48.7% | Stock is near upper band
26.08.2026 at 10:31 AM IST,PERSISTENT,5678.5,0.42,4229.81,6552.65,34.25,13.34,63.85,5173.88,5434.6,531861.65,57137.0,0.11,Bullish,30,20,0,0,0,50,57.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Persistent Systems Limited,Technology,Information Technology Services,885439397888.0,88543.94,46.3,31.99,10.53,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,64.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,26.08.2026 at 10:37 AM IST,3.62,5.55,20.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,156,4.49,28.32,Low volume participation,57.95,B Watchlist,26.08.2026 at 10:40 AM IST,Profit Booking Zone,65.54,4713.17,5515.23,4244.5,5725.0,17.02,34.88,100.0,-3.15,17.23,80.0,36.0,32.0,87.5,100.0,5.0,70.0,79.43,66.16,0.12,20.82,3.25,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 17.2% | Stock is near upper band
26.08.2026 at 10:31 AM IST,MANALIPETC,74.96,0.12,39.13,78.72,91.57,4.78,65.74,66.2,59.73,1519684.7,181270.0,0.12,Bullish,30,20,0,0,0,50,57.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,12731382784.0,1273.14,7.07,,0.99,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,68.0,0.42,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,26.08.2026 at 10:37 AM IST,15.11,26.09,36.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.77,Low volume participation,57.77,B Watchlist,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,47.64,45.89,67.41,39.13,78.72,46.91,101.18,100.0,-10.35,38.98,80.0,15.0,27.0,87.5,20.0,5.0,70.0,66.77,71.18,0.12,63.88,11.55,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 39.0% | Stock is near upper band
26.08.2026 at 10:31 AM IST,RUBICON,1794.1,1.01,570.19,1820.1,214.65,1.43,69.16,1509.69,982.26,417730.0,248120.0,0.59,Bullish,30,20,0,0,0,50,57.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,284734390272.0,28473.44,99.01,59.78,22.09,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,0.0,,0.0,9.0,,PHARMA_HEALTHCARE,10.0,20.0,10.0,0.0,5.0,0.0,45.0,11.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",56.0,26.08.2026 at 10:37 AM IST,17.03,78.72,130.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.59,,57.59,B Watchlist,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,47.43,773.52,1576.77,732.05,1820.1,103.84,148.63,100.0,-12.06,56.86,80.0,21.0,17.0,87.5,20.0,5.0,70.0,65.36,70.54,0.61,131.8,13.71,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 56.9% | Stock is near upper band
26.08.2026 at 10:31 AM IST,GLAND,2865.5,2.28,1561.8,3039.8,83.47,5.73,65.04,2524.57,1992.53,927232.8,63441.0,0.07,Bullish,30,20,0,0,0,50,57.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,465090510848.0,46509.05,41.15,29.24,4.48,2.74,,,21.0,16.78,59.16,19.6,46.9,,,33591060480.0,3359.11,2835899904.0,283.59,,0.0,,0.0,71.0,0.57,PHARMA_HEALTHCARE,10.0,18.0,12.0,0.0,9.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,55.0,26.08.2026 at 10:37 AM IST,18.93,28.35,60.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.59,Low volume participation,57.24,B Watchlist,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,47.34,1687.13,2614.2,1573.6,3039.8,54.95,93.17,100.0,-8.85,41.17,80.0,25.0,19.0,87.5,20.0,5.0,70.0,64.78,71.79,0.07,69.99,9.71,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 41.2% | Stock is near upper band
